Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,Calc_Z,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469668.5221937,2.6543,1.397,1.0287,2.442542781500309,0.49817915424005005,0.4434888159892609,1.0413999999999999,0.83,-57.31,-74.79,132.72,0.7820995310212983,0.7813559671115275,0.5461,0.51,-55.46,-72.67,167.96,0.5202421347631639,0.5218964702175782,2.6797,2.68,-61.11,-82.9,144.62,2.5128087909254875,2.5136057897609563,2.48158,2.39,-60.72,-89.22,117.5,2.482944752384892,2.4836668198353395,1.0922,1.18,-57.66,-82.14,101.38,1.0996821406796113,1.105469990573617,0.6858,1.34,-55.72,-77.34,131.62,1.3129265469028675,1.315278948247543,2.66065,2.33,-58.25,-77.68,147.21,2.464933835902825,2.4620656939535093,2.286,2.49,-60.88,-87.09,144.67,2.7161374663663254,2.719362212493125
1776469669.17283,2.6543,1.397,1.0287,2.446593904517162,0.5013693151389907,0.4596868199693208,1.0413999999999999,0.83,-59.12,-78.73,91.91,0.7569876001677818,0.7613532343679337,0.5461,0.5,-55.65,-77.3,140.86,0.507089293422809,0.5093124751944571,2.6797,2.67,-60.27,-80.83,173.15,2.52769821942726,2.5248353893356215,2.48158,2.39,-60.97,-89.07,144.1,2.4866132272744825,2.4866689611337254,1.0922,1.15,-57.55,-83.06,103.0,1.092790638570059,1.0932605234391193,0.6858,1.36,-55.65,-76.43,121.25,1.3121796818212665,1.3118731020083718,2.66065,2.3,-58.33,-78.92,162.96,2.454559816771446,2.4565318853108282,2.286,2.47,-61.1,-85.97,151.21,2.705759701897281,2.7098152510873477
1776469669.7440245,2.6543,1.397,1.0287,2.4391880821656615,0.4935378990528209,0.456213484942696,1.0413999999999999,0.83,-57.51,-71.87,150.03,0.7968790952047216,0.7901625588881103,0.5461,0.49,-55.5,-72.33,194.67,0.5236327721957822,0.5204867505752808,2.6797,2.62,-60.51,-84.3,133.62,2.5407468585323154,2.5384226014623734,2.48158,2.42,-61.57,-88.87,123.38,2.4984727051892968,2.4969889491775348,1.0922,1.19,-57.28,-83.3,104.19,1.1089707677970546,1.1048369583915427,0.6858,1.33,-56.66,-82.52,83.3,1.2841924321420244,1.288115752520567,2.66065,2.29,-57.33,-76.62,180.83,2.437574590735138,2.440810629370564,2.286,2.47,-61.75,-85.73,153.17,2.699610847440537,2.701791729570764
1776469670.2831967,2.6543,1.397,1.0287,2.4371774136594175,0.5125319460065203,0.44949017057764795,1.0413999999999999,0.82,-57.59,-71.78,145.41,0.7779594565211494,0.7812359164166245,0.5461,0.49,-55.56,-72.59,148.84,0.528185845473965,0.5270662104155925,2.6797,2.66,-59.83,-84.44,163.8,2.548550111625955,2.54782386088535,2.48158,2.39,-61.09,-89.24,118.2,2.4910606973233644,2.4929694512849947,1.0922,1.14,-58.24,-87.46,145.33,1.1451222919245216,1.138020782231576,0.6858,1.33,-56.5,-80.37,98.88,1.2765057158716242,1.2766666065351577,2.66065,2.3,-57.99,-76.98,182.04,2.438030449938131,2.4376292418800283,2.286,2.45,-62.14,-85.51,155.46,2.6837596366687473,2.686650612562796
1776469670.9035895,2.6543,1.397,1.0287,2.4417560820328155,0.5081254339727247,0.4534242834669446,1.0413999999999999,0.78,-57.25,-71.15,85.55,0.7394540194042227,0.7460964826647264,0.5461,0.52,-55.92,-72.79,189.96,0.51151228178181,0.5144402874327201,2.6797,2.63,-59.44,-81.77,176.7,2.531616743026254,2.5353601790634896,2.48158,2.38,-62.23,-89.06,121.5,2.482354693390398,2.484327677648517,1.0922,1.15,-58.56,-87.34,140.29,1.1320110813658482,1.1348658360660762,0.6858,1.36,-57.46,-78.42,108.31,1.3001770586016048,1.2946398703766266,2.66065,2.3,-57.3,-78.53,148.71,2.4456156256856816,2.443607767669782,2.286,2.49,-61.24,-85.82,127.29,2.7010817621535343,2.697793563262436
1776469671.4270136,2.6543,1.397,1.0287,2.4506849306300746,0.5734159504331343,0.4871179735656022,1.0413999999999999,0.77,-58.04,-74.03,91.67,0.7235001613413719,0.7253406785593722,0.5461,0.5,-56.12,-77.34,139.5,0.5216766114561756,0.5199518245902167,2.6797,2.62,-59.96,-82.74,175.15,2.5225862499504577,2.524692758521789,2.48158,2.39,-61.75,-88.62,127.12,2.4834047448721908,2.4832181184077027,1.0922,1.15,-58.52,-85.35,78.92,1.0749246445944605,1.0860635595235577,0.6858,1.4,-55.94,-78.13,112.25,1.3275260845004475,1.3219425809652772,2.66065,2.29,-57.87,-80.9,129.04,2.436861104375319,2.4379621285143362,2.286,2.49,-59.7,-86.02,135.96,2.6081231867886636,2.6236119120360337
1776469672.0408292,2.6543,1.397,1.0287,2.4558544858911158,0.5205446580799445,0.4764831001964649,1.0413999999999999,0.83,-59.07,-77.0,116.58,0.7297237039692026,0.7263416744423461,0.5461,0.49,-55.12,-72.9,170.86,0.5189232394672125,0.5190959587426656,2.6797,2.68,-58.4,-83.95,127.04,2.5391496289238535,2.5361902031701633,2.48158,2.4,-60.95,-88.26,159.0,2.492308329705386,2.4905989231077,1.0922,1.17,-60.43,-87.01,109.71,1.0784710745601762,1.077162227483758,0.6858,1.47,-56.21,-79.76,122.62,1.3228801951446645,1.324492517603897,2.66065,2.29,-57.69,-76.67,179.12,2.4309293267407504,2.43162043785094,2.286,2.48,-60.71,-88.09,131.0,2.7063289769428946,2.6889762558736408
1776469672.7862136,2.6543,1.397,1.0287,2.4125967839572398,0.5395868541945439,0.2905821698373184,1.0413999999999999,0.91,-58.53,-74.73,99.14,1.0593912862098704,1.0135484735028895,0.5461,0.5,-55.45,-72.49,198.04,0.5228410973137523,0.5222933262697321,2.6797,2.68,-58.91,-83.76,137.67,2.5183288986390044,2.521046915892751,2.48158,2.39,-60.65,-88.76,128.88,2.4863899933973284,2.487267372253145,1.0922,1.14,-58.95,-82.45,130.29,1.1107073051913448,1.104141846722001,0.6858,1.61,-56.44,-81.6,110.38,1.5918672094318724,1.5575579576880125,2.66065,2.29,-58.54,-77.29,180.46,2.4297078179409377,2.429291536347165,2.286,2.51,-60.5,-86.52,144.92,2.720889623852232,2.718330131573963
1776469673.3802254,2.6543,1.397,1.0287,2.405903955867845,0.5279113490024046,0.30702167922164997,1.0413999999999999,0.84,-57.62,-74.39,137.41,1.043221569588545,1.0561186398088978,0.5461,0.52,-56.07,-75.26,140.0,0.5103848094881884,0.512500677874422,2.6797,2.61,-59.58,-86.04,123.04,2.5338395374155764,2.5309549902386874,2.48158,2.39,-61.92,-88.88,151.8,2.488800953967955,2.488493045955158,1.0922,1.14,-59.24,-85.65,108.59,1.0674826919272242,1.0741430809787391,0.6858,1.4,-56.8,-78.73,112.25,1.4826142147216854,1.5103939366746175,2.66065,2.28,-57.94,-76.14,139.38,2.4332175292795615,2.432101520710918,2.286,2.48,-62.01,-86.71,135.21,2.7126407806402346,2.716278397068056
1776469673.9234543,2.6543,1.397,1.0287,2.376638268341932,0.24483698151805153,0.40554624843228465,1.0413999999999999,0.88,-57.3,-73.33,123.36,1.0632871877234031,1.0752280399539482,0.5461,0.51,-55.86,-74.74,146.61,0.510781650819785,0.5106060387469823,2.6797,2.67,-58.76,-85.53,158.1,2.543331938964411,2.541310866040353,2.48158,2.4,-64.83,-88.45,136.67,2.611892462790385,2.5907676809224403,1.0922,1.13,-58.23,-86.72,113.22,1.0710002207381832,1.070188090855671,0.6858,1.34,-56.07,-80.87,118.5,1.3110534287035016,1.3518294620676785,2.66065,2.28,-57.82,-77.68,153.14,2.424082095939257,2.4253361223359167,2.286,2.49,-60.61,-85.95,180.8,2.7066307218573873,2.709795044671189
1776469674.57482,2.6543,1.397,1.0287,2.384348044933978,0.3848948068625812,0.3773343542220836,1.0413999999999999,0.83,-57.82,-74.6,94.82,1.0410862448839717,1.0562900741265489,0.5461,0.47,-55.38,-72.54,198.17,0.5224158463199832,0.5202148755910081,2.6797,2.62,-60.11,-83.24,170.9,2.5308178551158123,2.5331074586278977,2.48158,2.42,-61.34,-88.5,155.0,2.505206012226579,2.524468360231137,1.0922,1.2,-58.47,-85.93,92.03,1.0977507563242412,1.0924723590713652,0.6858,1.49,-55.82,-80.59,111.47,1.314467306120929,1.314482119563675,2.66065,2.33,-57.64,-78.58,139.86,2.454821322925951,2.449909275225542,2.286,2.49,-61.4,-88.62,157.3,2.7075409479230745,2.7084880737095443
1776469675.134559,2.6543,1.397,1.0287,2.4057781606069675,0.5374859436151418,0.2786665032520658,1.0413999999999999,0.89,-58.43,-75.65,126.58,1.0606980446986423,1.0641590800095104,0.5461,0.5,-56.1,-74.16,155.11,0.5263863010754045,0.5257345168553452,2.6797,2.62,-60.06,-81.91,140.88,2.5184383441362623,2.5207411904736765,2.48158,2.42,-59.71,-89.31,137.35,2.5097166172308896,2.5114428408819673,1.0922,1.18,-58.55,-87.21,116.14,1.112870087175556,1.1102695767145345,0.6858,1.58,-56.59,-80.7,109.22,1.5875005532150082,1.5368657367187852,2.66065,2.3,-57.48,-76.45,135.56,2.4508081191796434,2.4519365431105604,2.286,2.47,-60.98,-87.02,176.2,2.697419697319555,2.6994998269593826
1776469675.7081206,2.6543,1.397,1.0287,2.4122189243558845,0.5843321186560178,0.27208164748507974,1.0413999999999999,0.88,-57.66,-74.23,104.18,1.072874914979069,1.0746049652395653,0.5461,0.49,-55.52,-73.41,164.57,0.5238903857623336,0.5247682551036371,2.6797,2.67,-60.41,-80.38,169.3,2.539148777886414,2.5352997982048047,2.48158,2.38,-60.18,-88.97,122.42,2.4905967597852947,2.4927362674029836,1.0922,1.16,-59.89,-86.8,101.22,1.087857771533723,1.09311013977191,0.6858,1.5,-56.27,-84.12,66.43,1.5820254305434884,1.58496943341031,2.66065,2.29,-56.99,-79.42,162.92,2.4386456271021424,2.441751900429443,2.286,2.46,-61.6,-86.83,150.3,2.6949318304067647,2.695278170391341
1776469676.318559,2.6543,1.397,1.0287,2.419178776869494,0.5776567217056406,0.28227427936933924,1.0413999999999999,0.81,-57.96,-77.87,121.47,0.9929017582540226,1.008235654813339,0.5461,0.49,-56.27,-73.04,128.56,0.5257604567794286,0.525903726597096,2.6797,2.65,-60.01,-83.92,149.7,2.5437791732413433,2.542864308566538,2.48158,2.41,-60.06,-89.06,126.58,2.4976693947363056,2.4949215913600806,1.0922,1.17,-57.75,-86.49,129.96,1.1491116027252306,1.1403014388181045,0.6858,1.42,-55.61,-80.11,91.07,1.5358064127892996,1.5529450662991866,2.66065,2.33,-57.43,-77.65,175.96,2.454361724254917,2.4523343037104532,2.286,2.47,-60.59,-88.53,130.95,2.6946789672508342,2.694253992731145
1776469676.8755555,2.6543,1.397,1.0287,2.4506528850797302,0.6729698103607514,0.37010706393714526,1.0413999999999999,0.8,-57.37,-74.7,116.75,0.7685442379881529,0.8055975519156311,0.5461,0.45,-56.51,-74.34,135.41,0.5419242629065562,0.539510428215126,2.6797,2.67,-58.92,-84.26,169.0,2.5435623995436556,2.54415042731239,2.48158,2.39,-61.94,-89.15,122.08,2.4903857070393975,2.4901463167118685,1.0922,1.18,-57.67,-83.52,166.85,1.1600283324519616,1.1596578474443435,0.6858,1.47,-55.59,-86.76,84.22,1.5415535594392102,1.546840769575719,2.66065,2.28,-57.43,-78.55,146.07,2.442493723324677,2.4447491351617936,2.286,2.49,-59.1,-88.22,113.58,2.5371455801500575,2.5628171616145194
1776469677.4723387,2.6543,1.397,1.0287,2.4415005349937076,0.6025236540363456,0.3566699851797228,1.0413999999999999,0.85,-56.52,-72.79,133.94,0.9268635485275151,0.8932332250110018,0.5461,0.49,-55.97,-72.37,170.0,0.5468332226828259,0.5466867600978573,2.6797,2.63,-59.82,-83.41,165.05,2.5385154287547933,2.539938931903099,2.48158,2.42,-60.37,-89.78,127.0,2.5023457705563397,2.4994806316726215,1.0922,1.15,-59.12,-81.47,127.29,1.1032083086747524,1.115209957462414,0.6858,1.45,-56.06,-76.62,119.22,1.4765476381611449,1.4894569793733092,2.66065,2.3,-56.96,-77.76,207.35,2.4368113931598736,2.437989896839956,2.286,2.5,-59.96,-88.69,109.12,2.682559302131712,2.65512936249483
1776469678.0915968,2.6543,1.397,1.0287,2.452798562166281,0.5542400912588523,0.35414675041514315,1.0413999999999999,0.82,-57.16,-72.83,158.36,0.7957104252306417,0.8077190989887073,0.5461,0.49,-55.35,-74.1,185.42,0.5163188890796285,0.5220698967606962,2.6797,2.65,-60.85,-82.83,169.3,2.5401991380070346,2.540206389950407,2.48158,2.37,-60.56,-89.31,145.55,2.4861494502062436,2.4882448796744407,1.0922,1.17,-58.09,-86.15,129.04,1.1325343912289378,1.1288356227166525,0.6858,1.5,-56.51,-88.75,68.56,1.5416833884793375,1.5309998153622504,2.66065,2.29,-57.99,-78.5,175.58,2.432648851150499,2.432987691002808,2.286,2.49,-62.11,-88.13,146.15,2.715055107822728,2.7066955198395872
1776469678.7718527,2.6543,1.397,1.0287,2.4346985853784875,0.6560237774142716,0.39078352137104666,1.0413999999999999,0.84,-57.47,-71.73,134.58,0.8327212583359304,0.8216122878017107,0.5461,0.52,-54.88,-73.36,197.33,0.5196365699448346,0.518997596570058,2.6797,2.61,-59.76,-88.41,127.1,2.5246613149996784,2.5269567759873444,2.48158,2.39,-59.41,-89.02,127.33,2.4842701698687115,2.484123950286228,1.0922,1.17,-57.83,-82.15,147.45,1.1501966538814852,1.1473925145571204,0.6858,1.46,-55.55,-75.64,121.28,1.4853458661204548,1.4931271567369953,2.66065,2.28,-57.42,-77.58,150.36,2.434688045884342,2.4338190783900324,2.286,2.51,-58.89,-88.82,102.54,2.525529223969517,2.5556920359774664
1776469679.3829203,2.6543,1.397,1.0287,2.449971813294695,0.5402898270116998,0.3837054131775032,1.0413999999999999,0.78,-56.56,-73.26,224.5,0.7439721908627229,0.7531422687020551,0.5461,0.51,-54.31,-72.8,197.29,0.5080873811129795,0.5090851610127374,2.6797,2.61,-60.85,-86.14,116.96,2.514342028676375,2.5155123005836915,2.48158,2.41,-59.58,-90.12,84.64,2.4953922030563045,2.492951642367566,1.0922,1.14,-58.84,-83.93,183.9,1.1317679061866543,1.1355959372229192,0.6858,1.48,-56.42,-78.21,105.62,1.4958156133269007,1.493580121918073,2.66065,2.3,-58.57,-81.08,162.21,2.4317171043433805,2.43176848398577,2.286,2.49,-60.8,-88.39,152.65,2.7200612716935266,2.686392658491103
1776469679.9519236,2.6543,1.397,1.0287,2.420498115648764,0.5319541498662074,0.31888692675955116,1.0413999999999999,0.89,-56.18,-75.09,147.38,1.0226346631979952,0.9718609659822808,0.5461,0.47,-55.73,-75.91,190.71,0.5189901507137811,0.5163080382686644,2.6797,2.61,-63.21,-84.79,133.58,2.5093690961027466,2.5091993184369246,2.48158,2.42,-59.79,-88.69,131.04,2.5046578021334835,2.5028708859105295,1.0922,1.11,-57.88,-81.63,110.57,1.0641197412814412,1.0760555062004458,0.6858,1.51,-55.96,-86.5,94.03,1.5697887390582772,1.5561026754212246,2.66065,2.27,-57.97,-75.37,160.07,2.4207317596017734,2.4222721696832963,2.286,2.47,-61.8,-86.84,166.75,2.700181661828478,2.70142491506924
1776469680.6029785,2.6543,1.397,1.0287,2.4545828947088784,0.54976313526526,0.36320227013869866,1.0413999999999999,0.78,-57.48,-74.2,141.5,0.7514297496819133,0.7945049703956032,0.5461,0.49,-55.65,-73.33,166.61,0.5205562815996694,0.5197088375941024,2.6797,2.6,-61.93,-87.76,136.45,2.510237287256409,2.5089080729354585,2.48158,2.38,-60.33,-89.37,120.75,2.4887413220238166,2.4915925392654272,1.0922,1.14,-57.66,-82.68,131.8,1.106392472144734,1.098091741254532,0.6858,1.53,-56.17,-79.32,125.41,1.5539846927588459,1.55762389738909,2.66065,2.3,-58.15,-77.38,164.29,2.4346933334202108,2.4320373334126697,2.286,2.46,-60.34,-87.03,151.0,2.696665590439004,2.7006266317621312
1776469681.1568227,2.6543,1.397,1.0287,2.4466633881826567,0.5666462588365431,0.3317265097202196,1.0413999999999999,0.86,-56.08,-76.67,123.28,0.8905423126671969,0.8687581348409305,0.5461,0.48,-55.43,-75.53,231.55,0.5391821352669586,0.5360192205476054,2.6797,2.62,-60.29,-88.09,111.67,2.509733008825303,2.5089490741876856,2.48158,2.4,-60.47,-88.63,153.95,2.4951063366720034,2.4942064232088272,1.0922,1.14,-58.22,-86.32,136.62,1.105271999637438,1.1034362982095414,0.6858,1.5,-55.47,-81.47,97.85,1.5742605549653723,1.573344507330201,2.66065,2.32,-57.96,-77.5,177.17,2.446503967617713,2.4442647144961684,2.286,2.47,-61.57,-85.63,152.67,2.695688069489176,2.698202244403427
1776469681.6890585,2.6543,1.397,1.0287,2.4449597585206333,0.5824772845601806,0.31965174088022147,1.0413999999999999,0.84,-57.46,-75.83,120.91,0.9105211974032165,0.9042450156772066,0.5461,0.47,-56.47,-76.61,179.58,0.5358541664849545,0.5369164775538774,2.6797,2.66,-63.25,-87.42,155.6,2.5313154493716548,2.5270899271830296,2.48158,2.41,-60.19,-89.01,125.3,2.497385943432361,2.496803489706835,1.0922,1.14,-57.31,-82.83,136.88,1.1101371930383168,1.1089143551806773,0.6858,1.49,-55.61,-81.06,94.32,1.5726927452196349,1.5749106034617608,2.66065,2.3,-56.99,-76.9,155.14,2.4503280645985517,2.4501351784510437,2.286,2.48,-60.07,-86.63,147.29,2.6896494788899443,2.6920218501726576
1776469682.3062873,2.6543,1.397,1.0287,2.4390009446811187,0.5425179398835345,0.34594612875020686,1.0413999999999999,0.83,-57.82,-73.18,113.6,0.8331373353553528,0.8468666423071513,0.5461,0.51,-55.71,-79.86,160.58,0.502423783750412,0.5084624090924189,2.6797,2.64,-61.35,-82.32,168.45,2.528917394041961,2.5295167575783384,2.48158,2.39,-59.68,-88.64,130.75,2.4918464951285295,2.492745015105722,1.0922,1.14,-57.48,-83.68,144.58,1.1229525977673118,1.1210950769178507,0.6858,1.46,-55.65,-79.8,145.21,1.5310659053263114,1.5392991863740744,2.66065,2.26,-57.08,-75.44,214.3,2.4135168978602213,2.4200688501514067,2.286,2.49,-61.16,-86.05,168.95,2.7003388749332897,2.6992818210102416
1776469682.957323,2.6543,1.397,1.0287,2.4267292577829775,0.547835779718356,0.30854641945510813,1.0413999999999999,0.84,-58.05,-72.84,119.0,0.9304052014957739,0.915858388654571,0.5461,0.48,-55.37,-73.36,189.17,0.518207789070503,0.5153085169808735,2.6797,2.7,-59.77,-84.1,128.17,2.5270750176640226,2.528113572904602,2.48158,2.39,-60.76,-89.03,144.65,2.4903995093044844,2.490558150638095,1.0922,1.14,-56.82,-85.3,152.38,1.1343280060600425,1.1333499288321203,0.6858,1.53,-55.53,-80.77,130.96,1.5768412857165668,1.5697907852316597,2.66065,2.28,-58.62,-76.43,153.71,2.4219570411690285,2.420224891338779,2.286,2.49,-61.46,-83.98,157.62,2.704395024461026,2.7042480735526473
1776469683.555019,2.6543,1.397,1.0287,2.459852417793163,0.5520141008838596,0.3321306714861857,1.0413999999999999,0.81,-58.33,-72.21,141.56,0.7771510265783557,0.8025345136685464,0.5461,0.48,-56.21,-74.07,227.4,0.5495951904175851,0.5437520284541174,2.6797,2.61,-60.67,-88.03,112.12,2.534582313197927,2.533834900805999,2.48158,2.4,-60.92,-88.79,154.1,2.4943489854690104,2.4934980573922605,1.0922,1.16,-58.62,-86.29,147.0,1.1315941953900845,1.1332085313174456,0.6858,1.51,-55.83,-80.73,107.22,1.5824688336561354,1.5815791841932767,2.66065,2.3,-56.93,-76.95,177.62,2.4288264703559865,2.426656317920132,2.286,2.52,-60.76,-86.72,144.96,2.727908761654268,2.7247889208552034
1776469684.1381412,2.6543,1.397,1.0287,2.4697002428719808,0.5550949985942799,0.3666077042753989,1.0413999999999999,0.83,-59.02,-78.66,122.44,0.7604599967393539,0.7621862499059489,0.5461,0.52,-56.45,-76.47,175.46,0.5228016976943933,0.5277540691884844,2.6797,2.66,-60.97,-83.5,127.96,2.5434046508635224,2.5423784945067585,2.48158,2.37,-60.95,-88.58,155.25,2.4809904070955775,2.4830571645886006,1.0922,1.16,-57.12,-83.12,111.21,1.0900884703270268,1.0978874588281138,0.6858,1.47,-55.73,-81.72,85.97,1.5627937050241822,1.5672628277875138,2.66065,2.28,-57.12,-76.49,184.71,2.4236563897485555,2.4240642171046005,2.286,2.49,-60.87,-86.54,134.62,2.7213267384301414,2.7235648147566454
1776469684.807598,2.6543,1.397,1.0287,2.4332821151166355,0.6019982381168071,0.35038135551998906,1.0413999999999999,0.85,-57.86,-72.53,103.14,0.9298244864189187,0.8994153875306719,0.5461,0.49,-56.03,-73.59,196.21,0.5191625896319725,0.5203639329303255,2.6797,2.61,-60.4,-83.56,132.42,2.5235035490613993,2.5271577258893205,2.48158,2.42,-61.47,-88.68,142.85,2.4975742469022304,2.494792357653809,1.0922,1.15,-57.08,-80.7,111.0,1.1072809203045852,1.1041141618265735,0.6858,1.47,-56.34,-79.38,113.67,1.5313101220876648,1.536543305476349,2.66065,2.3,-56.93,-81.52,188.85,2.425439643741252,2.425019343238231,2.286,2.49,-59.79,-85.67,178.8,2.6231904760045897,2.638870599009376
1776469685.3550918,2.6543,1.397,1.0287,2.413491171946416,0.7025634355232854,0.3550974160908831,1.0413999999999999,0.85,-55.93,-72.94,130.36,1.0219485848256922,1.006705468873656,0.5461,0.51,-55.53,-76.51,172.38,0.520952135542403,0.5203637205211588,2.6797,2.71,-59.15,-82.33,152.75,2.5196224591999927,2.5204138116971655,2.48158,2.37,-60.65,-88.55,154.4,2.4834714733155026,2.48577460129925,1.0922,1.17,-57.35,-84.39,125.04,1.1066633954789615,1.1056876536920195,0.6858,1.51,-56.35,-78.65,127.56,1.518441065133001,1.5195768351668661,2.66065,2.3,-57.61,-78.91,147.75,2.4421360754390364,2.4391864331593656,2.286,2.54,-59.38,-86.75,103.32,2.54468204233089,2.5558589767422664
1776469685.8916662,2.6543,1.397,1.0287,2.436390586322213,0.6602937476052865,0.3903256923054116,1.0413999999999999,0.81,-56.84,-71.99,128.17,0.7950070037239793,0.8409623743944897,0.5461,0.5,-55.74,-73.99,162.36,0.5228587817889624,0.5221219050186514,2.6797,2.59,-59.16,-87.51,141.9,2.522030271266806,2.521046589183146,2.48158,2.39,-61.07,-88.76,154.3,2.4855516510188234,2.4853017670664257,1.0922,1.18,-57.05,-84.03,107.14,1.113321365482756,1.1117663092946315,0.6858,1.54,-56.51,-78.02,145.86,1.53040756479806,1.526326932071749,2.66065,2.25,-57.33,-78.02,148.29,2.4144229788152334,2.4194513517174077,2.286,2.51,-57.22,-86.05,166.9,2.567694374971327,2.557720739339462
1776469686.5047228,2.6543,1.397,1.0287,2.4574259468965276,0.6561041356549623,0.39983183690152063,1.0413999999999999,0.8,-57.2,-72.19,133.17,0.7507953173614139,0.7607622715847948,0.5461,0.49,-56.56,-74.05,163.68,0.5191396112511202,0.5195042607279281,2.6797,2.69,-60.07,-80.03,177.95,2.5452575793297805,2.541094065774654,2.48158,2.4,-63.32,-88.9,143.15,2.4898548688638535,2.4889319094330666,1.0922,1.11,-57.2,-82.57,177.7,1.1279030253946327,1.1256303592283219,0.6858,1.56,-55.49,-78.51,113.92,1.5445390669939478,1.5406760094733007,2.66065,2.33,-58.11,-78.44,162.04,2.4453813045825896,2.4406690077947575,2.286,2.51,-59.23,-84.44,142.08,2.567295202413441,2.5606628696534113
1776469687.0758684,2.6543,1.397,1.0287,2.4698916201058974,0.6820064052000702,0.4180944506899686,1.0413999999999999,0.84,-55.18,-73.59,116.55,0.7760323487077887,0.7662013883513169,0.5461,0.47,-55.69,-74.97,193.92,0.5398147596319121,0.5362964267507684,2.6797,2.64,-61.34,-81.13,149.0,2.5398387447849133,2.5410787791481133,2.48158,2.35,-60.75,-89.61,112.12,2.466171270031601,2.469972866996268,1.0922,1.13,-58.27,-85.58,124.39,1.0685465521634872,1.0788210290168017,0.6858,1.55,-56.25,-77.82,101.03,1.5507564617563339,1.54943841684965,2.66065,2.32,-57.24,-79.05,170.21,2.452843186903129,2.4518169817905324,2.286,2.53,-58.16,-85.8,144.08,2.5752023102940647,2.5701077098929326
1776469687.627762,2.6543,1.397,1.0287,2.4673246072813284,0.6727275706026167,0.4153210206340227,1.0413999999999999,0.8,-57.12,-76.11,122.31,0.7325441004162321,0.7339943728805075,0.5461,0.5,-55.93,-74.29,193.75,0.52268318398289,0.5258486237720069,2.6797,2.67,-61.56,-83.45,156.15,2.549024372372828,2.54833387376439,2.48158,2.38,-61.49,-88.74,123.5,2.4696386672445163,2.468589209991275,1.0922,1.15,-56.94,-82.37,130.67,1.1142722218568843,1.1061020025660109,0.6858,1.47,-56.21,-79.64,102.28,1.5510989477302886,1.551557713055399,2.66065,2.29,-57.0,-77.8,173.96,2.4388795916506156,2.4422984684027296,2.286,2.49,-58.47,-85.43,148.79,2.559786966181188,2.560419068885058
