Timestamp,True_X,True_Y,True_Z,Calc_X,Calc_Y,A0_True_Distance,A0_Raw_Dist,A0_RX_Power,A0_FP_Power,A0_Quality,A0_AI_Dist,A0_Final_Filtered_Dist,A1_True_Distance,A1_Raw_Dist,A1_RX_Power,A1_FP_Power,A1_Quality,A1_AI_Dist,A1_Final_Filtered_Dist,A2_True_Distance,A2_Raw_Dist,A2_RX_Power,A2_FP_Power,A2_Quality,A2_AI_Dist,A2_Final_Filtered_Dist,A3_True_Distance,A3_Raw_Dist,A3_RX_Power,A3_FP_Power,A3_Quality,A3_AI_Dist,A3_Final_Filtered_Dist,A4_True_Distance,A4_Raw_Dist,A4_RX_Power,A4_FP_Power,A4_Quality,A4_AI_Dist,A4_Final_Filtered_Dist,A5_True_Distance,A5_Raw_Dist,A5_RX_Power,A5_FP_Power,A5_Quality,A5_AI_Dist,A5_Final_Filtered_Dist,A6_True_Distance,A6_Raw_Dist,A6_RX_Power,A6_FP_Power,A6_Quality,A6_AI_Dist,A6_Final_Filtered_Dist,A7_True_Distance,A7_Raw_Dist,A7_RX_Power,A7_FP_Power,A7_Quality,A7_AI_Dist,A7_Final_Filtered_Dist
1776469668.5221937,2.6543,1.397,1.0287,2.4425427819116075,0.4981586553019614,1.0413999999999999,0.83,-57.31,-74.79,132.72,0.7820995310212983,0.781178282766327,0.5461,0.51,-55.46,-72.67,167.96,0.5202421347634549,0.5219382998465547,2.6797,2.68,-61.11,-82.9,144.62,2.512808790925197,2.51352988938471,2.48158,2.39,-60.72,-89.22,117.5,2.482944752385765,2.483674308669068,1.0922,1.18,-57.66,-82.14,101.38,1.0996821406787383,1.1056135759027381,0.6858,1.34,-55.72,-77.34,131.62,1.3129265468851141,1.3153287830022187,2.66065,2.33,-58.25,-77.68,147.21,2.464933835901952,2.462021797907519,2.286,2.49,-60.88,-87.09,144.67,2.7161374663663254,2.719362373562494
1776469669.17283,2.6543,1.397,1.0287,2.4465553830366833,0.5013424875808125,1.0413999999999999,0.83,-59.12,-78.73,91.91,0.7569876001677818,0.7614234418458408,0.5461,0.5,-55.65,-77.3,140.86,0.5070892934229545,0.5094114295404502,2.6797,2.67,-60.27,-80.83,173.15,2.5276982194271147,2.5246662149248524,2.48158,2.39,-60.97,-89.07,144.1,2.4866132272749186,2.4866586692749495,1.0922,1.15,-57.55,-83.06,103.0,1.0927906385696224,1.093283159712699,0.6858,1.36,-55.65,-76.43,121.25,1.31217968181239,1.311887431459459,2.66065,2.3,-58.33,-78.92,162.96,2.4545598167710097,2.4565069486827897,2.286,2.47,-61.1,-85.97,151.21,2.705759701897281,2.709814010953758
1776469669.7440245,2.6543,1.397,1.0287,2.4391528290537767,0.49337119452768896,1.0413999999999999,0.83,-57.51,-71.87,150.03,0.7968790952047216,0.7906551562282659,0.5461,0.49,-55.5,-72.33,194.67,0.5236327721958549,0.5206904404763167,2.6797,2.62,-60.51,-84.3,133.62,2.5407468585322426,2.5386239658293386,2.48158,2.42,-61.57,-88.87,123.38,2.498472705189515,2.4972445496015956,1.0922,1.19,-57.28,-83.3,104.19,1.1089707677968363,1.1049140715224675,0.6858,1.33,-56.66,-82.52,83.3,1.2841924321375862,1.2879897968352607,2.66065,2.29,-57.33,-76.62,180.83,2.4375745907349193,2.440757819378655,2.286,2.47,-61.75,-85.73,153.17,2.699610847440537,2.7017905703082348
1776469670.2831967,2.6543,1.397,1.0287,2.4371838790600195,0.5125279177047967,1.0413999999999999,0.82,-57.59,-71.78,145.41,0.7779594565211494,0.7814299528784385,0.5461,0.49,-55.56,-72.59,148.84,0.5281858454740013,0.5271709712617473,2.6797,2.66,-59.83,-84.44,163.8,2.5485501116259184,2.547827055687082,2.48158,2.39,-61.09,-89.24,118.2,2.4910606973234732,2.4930387779952676,1.0922,1.14,-58.24,-87.46,145.33,1.1451222919244124,1.1379203537399283,0.6858,1.33,-56.5,-80.37,98.88,1.276505715869405,1.276676220790214,2.66065,2.3,-57.99,-76.98,182.04,2.438030449938022,2.4376336139980603,2.286,2.45,-62.14,-85.51,155.46,2.6837596366687473,2.6866528008084307
1776469670.9035895,2.6543,1.397,1.0287,2.4416947918242236,0.5080897446776524,1.0413999999999999,0.78,-57.25,-71.15,85.55,0.7394540194042227,0.7468100924491475,0.5461,0.52,-55.92,-72.79,189.96,0.5115122817818282,0.5146887744104616,2.6797,2.63,-59.44,-81.77,176.7,2.531616743026236,2.5355187845697786,2.48158,2.38,-62.23,-89.06,121.5,2.4823546933904526,2.4844747401648744,1.0922,1.15,-58.56,-87.34,140.29,1.1320110813657935,1.1348417611993156,0.6858,1.36,-57.46,-78.42,108.31,1.3001770586004953,1.2944102905761363,2.66065,2.3,-57.3,-78.53,148.71,2.4456156256856274,2.4435998856589505,2.286,2.49,-61.24,-85.82,127.29,2.7010817621535343,2.6977949384192086
1776469671.4270136,2.6543,1.397,1.0287,2.450900866836248,0.5735451334890541,1.0413999999999999,0.77,-58.04,-74.03,91.67,0.7235001613413719,0.7250700535703221,0.5461,0.5,-56.12,-77.34,139.5,0.5216766114561847,0.5201620519698398,2.6797,2.62,-59.96,-82.74,175.15,2.5225862499504488,2.5245746999827055,2.48158,2.39,-61.75,-88.62,127.12,2.483404744872218,2.483249624410828,1.0922,1.15,-58.52,-85.35,78.92,1.074924644594433,1.08526681091291,0.6858,1.4,-55.94,-78.13,112.25,1.3275260844998926,1.3222683595985825,2.66065,2.29,-57.87,-80.9,129.04,2.436861104375292,2.4379445864197997,2.286,2.49,-59.7,-86.02,135.96,2.6081231867886636,2.6236188939077807
1776469672.0408292,2.6543,1.397,1.0287,2.4558188699748658,0.5206049844430637,1.0413999999999999,0.83,-59.07,-77.0,116.58,0.7297237039692026,0.726475387681842,0.5461,0.49,-55.12,-72.9,170.86,0.5189232394672171,0.5192306363090831,2.6797,2.68,-58.4,-83.95,127.04,2.539149628923849,2.535991719629994,2.48158,2.4,-60.95,-88.26,159.0,2.4923083297054,2.490506898302174,1.0922,1.17,-60.43,-87.01,109.71,1.0784710745601624,1.0771268827782245,0.6858,1.47,-56.21,-79.76,122.62,1.322880195144387,1.3244644764989018,2.66065,2.29,-57.69,-76.67,179.12,2.4309293267407366,2.4316532423815422,2.286,2.48,-60.71,-88.09,131.0,2.7063289769428946,2.6889816145484575
1776469672.7862136,2.6543,1.397,1.0287,2.4141574811396156,0.5406803521106217,1.0413999999999999,0.91,-58.53,-74.73,99.14,1.0593912862098702,1.0070564519317748,0.5461,0.5,-55.45,-72.49,198.04,0.5228410973137546,0.5223654612771347,2.6797,2.68,-58.91,-83.76,137.67,2.518328898639002,2.5209200581759754,2.48158,2.39,-60.65,-88.76,128.88,2.4863899933973355,2.487224617130389,1.0922,1.14,-58.95,-82.45,130.29,1.1107073051913379,1.1041234102242143,0.6858,1.61,-56.44,-81.6,110.38,1.5918672094317339,1.5600820540369844,2.66065,2.29,-58.54,-77.29,180.46,2.4297078179409306,2.429290180137034,2.286,2.51,-60.5,-86.52,144.92,2.720889623852232,2.7183316808644973
1776469673.3802254,2.6543,1.397,1.0287,2.4059159647231856,0.5281475346701741,1.0413999999999999,0.84,-57.62,-74.39,137.41,1.043221569588545,1.0565173845437017,0.5461,0.52,-56.07,-75.26,140.0,0.5103848094881897,0.5124713744164691,2.6797,2.61,-59.58,-86.04,123.04,2.5338395374155755,2.53094535208572,2.48158,2.39,-61.92,-88.88,151.8,2.4888009539679588,2.4884802749634893,1.0922,1.14,-59.24,-85.65,108.59,1.0674826919272207,1.073932516620538,0.6858,1.4,-56.8,-78.73,112.25,1.4826142147216161,1.5111028172372387,2.66065,2.28,-57.94,-76.14,139.38,2.433217529279558,2.4321046984506918,2.286,2.48,-62.01,-86.71,135.21,2.7126407806402346,2.716279946769067
1776469673.9234543,2.6543,1.397,1.0287,2.3768730473667654,0.24409606184366275,1.0413999999999999,0.88,-57.3,-73.33,123.36,1.0632871877234034,1.074377652423445,0.5461,0.51,-55.86,-74.74,146.61,0.5107816508197855,0.5105670686407386,2.6797,2.67,-58.76,-85.53,158.1,2.5433319389644105,2.541428102081901,2.48158,2.4,-64.83,-88.45,136.67,2.6118924627903866,2.591534105106979,1.0922,1.13,-58.23,-86.72,113.22,1.0710002207381815,1.0700901334612867,0.6858,1.34,-56.07,-80.87,118.5,1.311053428703467,1.3517815942397973,2.66065,2.28,-57.82,-77.68,153.14,2.424082095939255,2.425338396691296,2.286,2.49,-60.61,-85.95,180.8,2.7066307218573873,2.709796042018458
1776469674.57482,2.6543,1.397,1.0287,2.384579128705738,0.38401968458109964,1.0413999999999999,0.83,-57.82,-74.6,94.82,1.0410862448839717,1.055180715911172,0.5461,0.47,-55.38,-72.54,198.17,0.5224158463199835,0.5200101631710358,2.6797,2.62,-60.11,-83.24,170.9,2.530817855115812,2.5332269922191335,2.48158,2.42,-61.34,-88.5,155.0,2.50520601222658,2.525154564858799,1.0922,1.2,-58.47,-85.93,92.03,1.0977507563242404,1.092355972914074,0.6858,1.49,-55.82,-80.59,111.47,1.3144673061209118,1.314498899294537,2.66065,2.33,-57.64,-78.58,139.86,2.45482132292595,2.4499128399121637,2.286,2.49,-61.4,-88.62,157.3,2.7075409479230745,2.708489813423742
1776469675.134559,2.6543,1.397,1.0287,2.405803166335983,0.5372696419634623,1.0413999999999999,0.89,-58.43,-75.65,126.58,1.0606980446986423,1.064294778163128,0.5461,0.5,-56.1,-74.16,155.11,0.5263863010754046,0.5257687894505154,2.6797,2.62,-60.06,-81.91,140.88,2.518438344136262,2.52074580067378,2.48158,2.42,-59.71,-89.31,137.35,2.5097166172308896,2.5117598369354113,1.0922,1.18,-58.55,-87.21,116.14,1.1128700871755555,1.11026363215071,0.6858,1.58,-56.59,-80.7,109.22,1.5875005532149995,1.53730433902129,2.66065,2.3,-57.48,-76.45,135.56,2.450808119179643,2.451949740046392,2.286,2.47,-60.98,-87.02,176.2,2.697419697319555,2.6994997189231995
1776469675.7081206,2.6543,1.397,1.0287,2.412224725837964,0.5838285608392605,1.0413999999999999,0.88,-57.66,-74.23,104.18,1.072874914979069,1.074363509576019,0.5461,0.49,-55.52,-73.41,164.57,0.5238903857623336,0.5247435421776561,2.6797,2.67,-60.41,-80.38,169.3,2.539148777886414,2.53520898626289,2.48158,2.38,-60.18,-88.97,122.42,2.4905967597852947,2.4930828834864482,1.0922,1.16,-59.89,-86.8,101.22,1.0878577715337225,1.093161786399074,0.6858,1.5,-56.27,-84.12,66.43,1.5820254305434842,1.5848294683500923,2.66065,2.29,-56.99,-79.42,162.92,2.4386456271021424,2.4417715627055183,2.286,2.46,-61.6,-86.83,150.3,2.694931830406764,2.6952775079409266
1776469676.318559,2.6543,1.397,1.0287,2.4191521002974934,0.5775845365440558,1.0413999999999999,0.81,-57.96,-77.87,121.47,0.9929017582540226,1.008650588796107,0.5461,0.49,-56.27,-73.04,128.56,0.5257604567794287,0.5258921879606984,2.6797,2.65,-60.01,-83.92,149.7,2.5437791732413433,2.5427944288804283,2.48158,2.41,-60.06,-89.06,126.58,2.4976693947363056,2.495055876446643,1.0922,1.17,-57.75,-86.49,129.96,1.1491116027252304,1.1400081708871947,0.6858,1.42,-55.61,-80.11,91.07,1.5358064127892979,1.5532116398079052,2.66065,2.33,-57.43,-77.65,175.96,2.454361724254917,2.452327909378886,2.286,2.47,-60.59,-88.53,130.95,2.694678967250834,2.6942541502413033
1776469676.8755555,2.6543,1.397,1.0287,2.4510276788335235,0.6726560073416625,1.0413999999999999,0.8,-57.37,-74.7,116.75,0.7685442379881529,0.8034195473900974,0.5461,0.45,-56.51,-74.34,135.41,0.5419242629065562,0.5396635481062867,2.6797,2.67,-58.92,-84.26,169.0,2.5435623995436556,2.544154887479539,2.48158,2.39,-61.94,-89.15,122.08,2.4903857070393975,2.490108796645807,1.0922,1.18,-57.67,-83.52,166.85,1.1600283324519611,1.1599084587213715,0.6858,1.47,-55.59,-86.76,84.22,1.5415535594392091,1.5472244437253795,2.66065,2.28,-57.43,-78.55,146.07,2.442493723324677,2.4447377506620827,2.286,2.49,-59.1,-88.22,113.58,2.5371455801500575,2.5628316763981402
1776469677.4723387,2.6543,1.397,1.0287,2.4416969365976793,0.6024783737115739,1.0413999999999999,0.85,-56.52,-72.79,133.94,0.9268635485275151,0.8921170992001853,0.5461,0.49,-55.97,-72.37,170.0,0.5468332226828259,0.5466620224326026,2.6797,2.63,-59.82,-83.41,165.05,2.5385154287547933,2.5399420084463644,2.48158,2.42,-60.37,-89.78,127.0,2.5023457705563397,2.4994495291231966,1.0922,1.15,-59.12,-81.47,127.29,1.1032083086747524,1.115433444235616,0.6858,1.45,-56.06,-76.62,119.22,1.4765476381611442,1.4899142878622886,2.66065,2.3,-56.96,-77.76,207.35,2.4368113931598736,2.4380027063837555,2.286,2.5,-59.96,-88.69,109.12,2.682559302131712,2.655143869143949
1776469678.0915968,2.6543,1.397,1.0287,2.452901677596046,0.5543559941904158,1.0413999999999999,0.82,-57.16,-72.83,158.36,0.7957104252306417,0.8073043516543166,0.5461,0.49,-55.35,-74.1,185.42,0.5163188890796285,0.5221868904747552,2.6797,2.65,-60.85,-82.83,169.3,2.5401991380070346,2.540210784699116,2.48158,2.37,-60.56,-89.31,145.55,2.4861494502062436,2.4882111531477986,1.0922,1.17,-58.09,-86.15,129.04,1.1325343912289378,1.1289497062648295,0.6858,1.5,-56.51,-88.75,68.56,1.541683388479337,1.5312395250763025,2.66065,2.29,-57.99,-78.5,175.58,2.432648851150499,2.432984975728282,2.286,2.49,-62.11,-88.13,146.15,2.715055107822728,2.70669476387857
1776469678.7718527,2.6543,1.397,1.0287,2.4347414464383568,0.6559478726783421,1.0413999999999999,0.84,-57.47,-71.73,134.58,0.8327212583359304,0.8212413795778991,0.5461,0.52,-54.88,-73.36,197.33,0.5196365699448346,0.5190356092157911,2.6797,2.61,-59.76,-88.41,127.1,2.5246613149996784,2.5269243343520946,2.48158,2.39,-59.41,-89.02,127.33,2.4842701698687115,2.4841137101996438,1.0922,1.17,-57.83,-82.15,147.45,1.1501966538814854,1.1475106581762469,0.6858,1.46,-55.55,-75.64,121.28,1.4853458661204546,1.4931393148191578,2.66065,2.28,-57.42,-77.58,150.36,2.434688045884342,2.4338194490701626,2.286,2.51,-58.89,-88.82,102.54,2.525529223969517,2.5557060224899795
1776469679.3829203,2.6543,1.397,1.0287,2.450052251095351,0.5403127181902365,1.0413999999999999,0.78,-56.56,-73.26,224.5,0.7439721908627229,0.752696945860835,0.5461,0.51,-54.31,-72.8,197.29,0.5080873811129795,0.5091101071580767,2.6797,2.61,-60.85,-86.14,116.96,2.514342028676375,2.515498997367882,2.48158,2.41,-59.58,-90.12,84.64,2.4953922030563045,2.4929672608375,1.0922,1.14,-58.84,-83.93,183.9,1.1317679061866543,1.1356559608928232,0.6858,1.48,-56.42,-78.21,105.62,1.4958156133269005,1.4936005028966606,2.66065,2.3,-58.57,-81.08,162.21,2.4317171043433805,2.4317760342921666,2.286,2.49,-60.8,-88.39,152.65,2.7200612716935266,2.686353692182256
1776469679.9519236,2.6543,1.397,1.0287,2.4202971827735937,0.5318791241532115,1.0413999999999999,0.89,-56.18,-75.09,147.38,1.0226346631979952,0.9729354976211447,0.5461,0.47,-55.73,-75.91,190.71,0.5189901507137811,0.5163558870121052,2.6797,2.61,-63.21,-84.79,133.58,2.5093690961027466,2.509152070215938,2.48158,2.42,-59.79,-88.69,131.04,2.5046578021334835,2.5029090493285526,1.0922,1.11,-57.88,-81.63,110.57,1.0641197412814412,1.0759347061272528,0.6858,1.51,-55.96,-86.5,94.03,1.5697887390582772,1.5560608913211191,2.66065,2.27,-57.97,-75.37,160.07,2.4207317596017734,2.422295512651444,2.286,2.47,-61.8,-86.84,166.75,2.700181661828478,2.7014151333097076
1776469680.6029785,2.6543,1.397,1.0287,2.4539904827544725,0.5497621133863919,1.0413999999999999,0.78,-57.48,-74.2,141.5,0.7514297496819133,0.7976758401031245,0.5461,0.49,-55.65,-73.33,166.61,0.5205562815996694,0.5196936788777872,2.6797,2.6,-61.93,-87.76,136.45,2.510237287256409,2.5089195589505664,2.48158,2.38,-60.33,-89.37,120.75,2.4887413220238166,2.491660143879499,1.0922,1.14,-57.66,-82.68,131.8,1.106392472144734,1.097986072356523,0.6858,1.53,-56.17,-79.32,125.41,1.5539846927588459,1.5576065398735583,2.66065,2.3,-58.15,-77.38,164.29,2.4346933334202108,2.432045930674887,2.286,2.46,-60.34,-87.03,151.0,2.696665590439004,2.7006158856712745
1776469681.1568227,2.6543,1.397,1.0287,2.446185858506531,0.5668839825313056,1.0413999999999999,0.86,-56.08,-76.67,123.28,0.8905423126671969,0.8716596586240418,0.5461,0.48,-55.43,-75.53,231.55,0.5391821352669586,0.5363378000845639,2.6797,2.62,-60.29,-88.09,111.67,2.5097330088253034,2.508936863424173,2.48158,2.4,-60.47,-88.63,153.95,2.4951063366720034,2.494248081903209,1.0922,1.14,-58.22,-86.32,136.62,1.105271999637438,1.1033835314560076,0.6858,1.5,-55.47,-81.47,97.85,1.5742605549653723,1.5733862703137842,2.66065,2.32,-57.96,-77.5,177.17,2.446503967617713,2.4443042055083253,2.286,2.47,-61.57,-85.63,152.67,2.695688069489176,2.698195366724568
1776469681.6890585,2.6543,1.397,1.0287,2.444676734774938,0.5826526999848937,1.0413999999999999,0.84,-57.46,-75.83,120.91,0.9105211974032166,0.9060070551589591,0.5461,0.47,-56.47,-76.61,179.58,0.5358541664849545,0.5370322194651375,2.6797,2.66,-63.25,-87.42,155.6,2.5313154493716548,2.5271828724350622,2.48158,2.41,-60.19,-89.01,125.3,2.497385943432361,2.496839470782841,1.0922,1.14,-57.31,-82.83,136.88,1.1101371930383168,1.108903644404179,0.6858,1.49,-55.61,-81.06,94.32,1.5726927452196349,1.5749266253954286,2.66065,2.3,-56.99,-76.9,155.14,2.4503280645985517,2.4501482768257854,2.286,2.48,-60.07,-86.63,147.29,2.6896494788899443,2.692016767909542
1776469682.3062873,2.6543,1.397,1.0287,2.4389024160518304,0.5430421677245395,1.0413999999999999,0.83,-57.82,-73.18,113.6,0.8331373353553528,0.8489044304439383,0.5461,0.51,-55.71,-79.86,160.58,0.502423783750412,0.5090205606945101,2.6797,2.64,-61.35,-82.32,168.45,2.528917394041961,2.5294729570107424,2.48158,2.39,-59.68,-88.64,130.75,2.4918464951285295,2.4928342014132787,1.0922,1.14,-57.48,-83.68,144.58,1.1229525977673118,1.1208477711541427,0.6858,1.46,-55.65,-79.8,145.21,1.5310659053263114,1.5399193163253584,2.66065,2.26,-57.08,-75.44,214.3,2.4135168978602213,2.4205349981683,2.286,2.49,-61.16,-86.05,168.95,2.7003388749332897,2.699274995347391
1776469682.957323,2.6543,1.397,1.0287,2.4267015664564267,0.5481545725286788,1.0413999999999999,0.84,-58.05,-72.84,119.0,0.9304052014957739,0.9166925915411922,0.5461,0.48,-55.37,-73.36,189.17,0.518207789070503,0.5155232528262433,2.6797,2.7,-59.77,-84.1,128.17,2.5270750176640226,2.528156433355444,2.48158,2.39,-60.76,-89.03,144.65,2.4903995093044844,2.4905882200560026,1.0922,1.14,-56.82,-85.3,152.38,1.1343280060600425,1.1333936317379196,0.6858,1.53,-55.53,-80.77,130.96,1.5768412857165668,1.5704378437487951,2.66065,2.28,-58.62,-76.43,153.71,2.4219570411690285,2.420399801091075,2.286,2.49,-61.46,-83.98,157.62,2.704395024461026,2.7042478077656606
1776469683.555019,2.6543,1.397,1.0287,2.460176778354344,0.5523664957425686,1.0413999999999999,0.81,-58.33,-72.21,141.56,0.7771510265783557,0.8017881751268822,0.5461,0.48,-56.21,-74.07,227.4,0.5495951904175851,0.5442101252885516,2.6797,2.61,-60.67,-88.03,112.12,2.534582313197927,2.5339424088393163,2.48158,2.4,-60.92,-88.79,154.1,2.4943489854690104,2.4935361589138476,1.0922,1.16,-58.62,-86.29,147.0,1.1315941953900845,1.1332163256944625,0.6858,1.51,-55.83,-80.73,107.22,1.5824688336561354,1.5819315837224688,2.66065,2.3,-56.93,-76.95,177.62,2.4288264703559865,2.426793081499132,2.286,2.52,-60.76,-86.72,144.96,2.727908761654268,2.7247841784886666
1776469684.1381412,2.6543,1.397,1.0287,2.4698446747067417,0.5552211254350442,1.0413999999999999,0.83,-59.02,-78.66,122.44,0.7604599967393539,0.7618111333848336,0.5461,0.52,-56.45,-76.47,175.46,0.5228016976943933,0.5279255423331288,2.6797,2.66,-60.97,-83.5,127.96,2.5434046508635224,2.542407433381225,2.48158,2.37,-60.95,-88.58,155.25,2.4809904070955775,2.4830848256843825,1.0922,1.16,-57.12,-83.12,111.21,1.0900884703270268,1.097913139985787,0.6858,1.47,-55.73,-81.72,85.97,1.562793705024182,1.5674619457919223,2.66065,2.28,-57.12,-76.49,184.71,2.4236563897485555,2.4241471785985524,2.286,2.49,-60.87,-86.54,134.62,2.7213267384301414,2.7235630233300854
1776469684.807598,2.6543,1.397,1.0287,2.433749635620354,0.601963099738282,1.0413999999999999,0.85,-57.86,-72.53,103.14,0.9298244864189187,0.8972069313379296,0.5461,0.49,-56.03,-73.59,196.21,0.5191625896319725,0.5205611412070541,2.6797,2.61,-60.4,-83.56,132.42,2.5235035490613993,2.5271436455192076,2.48158,2.42,-61.47,-88.68,142.85,2.4975742469022304,2.494828341004424,1.0922,1.15,-57.08,-80.7,111.0,1.1072809203045852,1.1041207189892877,0.6858,1.47,-56.34,-79.38,113.67,1.5313101220876648,1.53662712062564,2.66065,2.3,-56.93,-81.52,188.85,2.425439643741252,2.4250640706029594,2.286,2.49,-59.79,-85.67,178.8,2.6231904760045897,2.6388547269021183
1776469685.3550918,2.6543,1.397,1.0287,2.413201044493185,0.7030201402102028,1.0413999999999999,0.85,-55.93,-72.94,130.36,1.0219485848256922,1.008554759335652,0.5461,0.51,-55.53,-76.51,172.38,0.520952135542403,0.5204188013446713,2.6797,2.71,-59.15,-82.33,152.75,2.5196224591999927,2.520392060271681,2.48158,2.37,-60.65,-88.55,154.4,2.4834714733155026,2.485769462102197,1.0922,1.17,-57.35,-84.39,125.04,1.1066633954789615,1.1056919548964783,0.6858,1.51,-56.35,-78.65,127.56,1.518441065133001,1.5195792637923615,2.66065,2.3,-57.61,-78.91,147.75,2.4421360754390364,2.439209176870419,2.286,2.54,-59.38,-86.75,103.32,2.54468204233089,2.555859993841436
1776469685.8916662,2.6543,1.397,1.0287,2.4364526661575234,0.6602962171888919,1.0413999999999999,0.81,-56.84,-71.99,128.17,0.7950070037239793,0.8406992425622115,0.5461,0.5,-55.74,-73.99,162.36,0.5228587817889624,0.5221819998793633,2.6797,2.59,-59.16,-87.51,141.9,2.522030271266806,2.5210389668773967,2.48158,2.39,-61.07,-88.76,154.3,2.4855516510188234,2.4852970071111153,1.0922,1.18,-57.05,-84.03,107.14,1.113321365482756,1.1117774104463816,0.6858,1.54,-56.51,-78.02,145.86,1.53040756479806,1.5263475938702107,2.66065,2.25,-57.33,-78.02,148.29,2.4144229788152334,2.4194844728431724,2.286,2.51,-57.22,-86.05,166.9,2.567694374971327,2.5577219989817372
1776469686.5047228,2.6543,1.397,1.0287,2.4570375253498744,0.6562937813485821,1.0413999999999999,0.8,-57.2,-72.19,133.17,0.7507953173614139,0.7625263975675404,0.5461,0.49,-56.56,-74.05,163.68,0.5191396112511202,0.5196058740932197,2.6797,2.69,-60.07,-80.03,177.95,2.5452575793297805,2.5406248977382786,2.48158,2.4,-63.32,-88.9,143.15,2.4898548688638535,2.4888534214216858,1.0922,1.11,-57.2,-82.57,177.7,1.1279030253946327,1.125372129737934,0.6858,1.56,-55.49,-78.51,113.92,1.5445390669939478,1.5404909542330063,2.66065,2.33,-58.11,-78.44,162.04,2.4453813045825896,2.4405129068519438,2.286,2.51,-59.23,-84.44,142.08,2.567295202413441,2.5606606037940427
1776469687.0758684,2.6543,1.397,1.0287,2.470012710487833,0.6825408110235465,1.0413999999999999,0.84,-55.18,-73.59,116.55,0.7760323487077887,0.7664157284906196,0.5461,0.47,-55.69,-74.97,193.92,0.5398147596319121,0.5366030087693624,2.6797,2.64,-61.34,-81.13,149.0,2.5398387447849133,2.540928257214976,2.48158,2.35,-60.75,-89.61,112.12,2.466171270031601,2.4695615728405818,1.0922,1.13,-58.27,-85.58,124.39,1.0685465521634872,1.0780010029674845,0.6858,1.55,-56.25,-77.82,101.03,1.5507564617563339,1.5494886356950226,2.66065,2.32,-57.24,-79.05,170.21,2.452843186903129,2.4518912130774253,2.286,2.53,-58.16,-85.8,144.08,2.5752023102940647,2.5701067677254805
1776469687.627762,2.6543,1.397,1.0287,2.4673079621863105,0.6728958065540188,1.0413999999999999,0.8,-57.12,-76.11,122.31,0.7325441004162321,0.7342556800824241,0.5461,0.5,-55.93,-74.29,193.75,0.52268318398289,0.5259399023178344,2.6797,2.67,-61.56,-83.45,156.15,2.549024372372828,2.5482098610984782,2.48158,2.38,-61.49,-88.74,123.5,2.4696386672445163,2.4684327298563096,1.0922,1.15,-56.94,-82.37,130.67,1.1142722218568843,1.1057938833440462,0.6858,1.47,-56.21,-79.64,102.28,1.5510989477302886,1.551539431140161,2.66065,2.29,-57.0,-77.8,173.96,2.4388795916506156,2.44229136556803,2.286,2.49,-58.47,-85.43,148.79,2.559786966181188,2.560421358746432
1776469688.1833098,2.6543,1.397,1.0287,2.4767225251418328,0.5851257229508445,1.0413999999999999,0.78,-56.87,-74.54,116.28,0.7224320550891759,0.7200491639684672,0.5461,0.48,-55.49,-72.37,197.0,0.5192509238088331,0.5203440666501453,2.6797,2.66,-61.47,-78.12,194.55,2.545268396320173,2.5465366947049692,2.48158,2.38,-61.7,-89.1,140.35,2.4738899466090563,2.4721534529060447,1.0922,1.12,-58.99,-80.92,125.21,1.0966871038232116,1.0983588856562274,0.6858,1.48,-56.18,-80.74,80.09,1.5718432519765484,1.5690535400579815,2.66065,2.29,-57.51,-76.49,181.83,2.43368295039587,2.4353087488598986,2.286,2.49,-61.87,-85.39,162.45,2.7157746036209582,2.68884240965688
1776469688.808879,2.6543,1.397,1.0287,2.474081051313301,0.6670354401644896,1.0413999999999999,0.8,-56.35,-75.11,86.23,0.7173980964254103,0.7142140906431897,0.5461,0.49,-55.88,-75.73,161.57,0.5187534330842984,0.5186378731757304,2.6797,2.64,-60.98,-79.24,149.67,2.5398441532801095,2.5413360589152263,2.48158,2.38,-61.43,-89.11,140.25,2.474892452162285,2.4741521210638195,1.0922,1.08,-58.49,-81.7,129.43,1.0659197216254033,1.0704568323264283,0.6858,1.48,-56.94,-86.81,64.43,1.56418856658114,1.5664293194287378,2.66065,2.31,-56.82,-75.15,189.54,2.4410846297684974,2.4398740705200286,2.286,2.48,-59.32,-84.39,104.91,2.5220271510727907,2.5547487644594282
