A0_Raw_Dist, A0_RX_Power, A0_FP_Power, A0_Quality, A0_True_Distance   , A1_Raw_Dist, A1_RX_Power, A1_FP_Power, A1_Quality, A1_True_Distance  , A2_Raw_Dist, A2_RX_Power, A2_FP_Power, A2_Quality, A2_True_Distance  , A3_Raw_Dist, A3_RX_Power, A3_FP_Power, A3_Quality, A3_True_Distance  , A4_Raw_Dist, A4_RX_Power, A4_FP_Power, A4_Quality, A4_True_Distance  , A5_Raw_Dist, A5_RX_Power, A5_FP_Power, A5_Quality, A5_True_Distance  , A6_Raw_Dist, A6_RX_Power, A6_FP_Power, A6_Quality, A6_True_Distance  , A7_Raw_Dist, A7_RX_Power, A7_FP_Power, A7_Quality, A7_True_Distance
1.97       , -61.23     , -89.71     ,      91.50, 1.8288             ,        2.03, -60.61     , -80.26     ,     152.29, 2.0827999999999998, 1.12       , -57.74     , -74.87     ,     166.68, 1.2319            ,        1.46, -57.87     , -77.15     ,     133.78, 1.5493999999999999, 2.09       , -63.82     , -89.01     ,     130.67, 1.778             ,        1.84, -57.66     , -75.85     ,      76.88, 2.0637499999999998, 1.40       , -59.39     , -88.42     ,      61.00, 1.1302999999999999,        1.09, -62.71     , -94.90     ,      34.63, 1.47955
1.89       , -62.47     , -94.26     ,      45.32, 1.8288             ,        1.98, -58.07     , -77.50     ,     216.90, 2.0827999999999998, 1.10       , -57.27     , -75.42     ,     143.28, 1.2319            ,        1.41, -56.94     , -74.99     ,     140.22, 1.5493999999999999, 1.81       , -59.91     , -76.38     ,     201.70, 1.778             ,        1.84, -57.02     , -78.44     ,      99.93, 2.0637499999999998, 1.39       , -57.62     , -84.12     ,      93.61, 1.1302999999999999,        1.11, -58.19     , -75.25     ,     165.04, 1.47955
1.84       , -64.02     , -93.32     ,      67.05, 1.8288             ,        1.87, -59.84     , -77.04     ,     182.46, 2.0827999999999998, 1.13       , -58.35     , -77.64     ,     105.78, 1.2319            ,        1.44, -56.54     , -74.23     ,     190.21, 1.5493999999999999, 1.84       , -59.46     , -77.02     ,     180.87, 1.778             ,        1.85, -55.29     , -74.35     ,     113.69, 2.0637499999999998, 1.34       , -57.67     , -77.39     ,     138.54, 1.1302999999999999,        1.11, -59.90     , -77.87     ,     148.29, 1.47955
1.89       , -60.93     , -76.84     ,     178.04, 1.8288             ,        1.92, -58.13     , -76.92     ,     178.00, 2.0827999999999998, 1.10       , -60.88     , -76.22     ,     186.50, 1.2319            ,        1.43, -56.41     , -77.82     ,     153.00, 1.5493999999999999, 1.92       , -58.70     , -77.24     ,     177.42, 1.778             ,        1.89, -56.35     , -74.63     ,     126.33, 2.0637499999999998, 1.35       , -57.56     , -76.69     ,     158.79, 1.1302999999999999,        1.08, -58.62     , -74.67     ,     223.75, 1.47955
1.85       , -60.51     , -76.87     ,     174.21, 1.8288             ,        1.91, -56.14     , -77.80     ,     170.87, 2.0827999999999998, 1.10       , -57.73     , -78.11     ,     173.17, 1.2319            ,        1.53, -58.62     , -77.08     ,     139.21, 1.5493999999999999, 2.04       , -60.07     , -75.58     ,     224.15, 1.778             ,        1.87, -55.76     , -74.58     ,      84.48, 2.0637499999999998, 1.37       , -57.59     , -74.50     ,     185.33, 1.1302999999999999,        1.12, -59.54     , -76.58     ,     167.04, 1.47955
1.99       , -61.35     , -76.40     ,     180.92, 1.8288             ,        1.96, -57.42     , -79.59     ,     199.50, 2.0827999999999998, 1.08       , -57.28     , -76.77     ,     180.42, 1.2319            ,        1.64, -58.84     , -82.69     ,     119.68, 1.5493999999999999, 1.91       , -60.54     , -75.43     ,     191.71, 1.778             ,        1.88, -54.93     , -74.73     ,     114.18, 2.0637499999999998, 1.40       , -58.58     , -84.21     ,      86.19, 1.1302999999999999,        1.07, -60.73     , -77.40     ,     214.20, 1.47955
2.06       , -59.86     , -75.13     ,     160.79, 1.8288             ,        1.97, -60.28     , -76.99     ,     199.85, 2.0827999999999998, 1.13       , -58.84     , -76.38     ,     121.17, 1.2319            ,        1.56, -57.17     , -78.53     ,     162.12, 1.5493999999999999, 1.90       , -59.12     , -72.62     ,     235.70, 1.778             ,        1.83, -56.20     , -75.52     ,      85.81, 2.0637499999999998, 1.33       , -57.56     , -94.17     ,      37.00, 1.1302999999999999,        1.18, -60.50     , -78.14     ,     259.31, 1.47955
1.92       , -61.45     , -76.30     ,     184.17, 1.8288             ,        2.05, -56.23     , -79.63     ,     199.65, 2.0827999999999998, 1.09       , -59.06     , -74.22     ,     224.90, 1.2319            ,        1.45, -55.83     , -75.49     ,     181.75, 1.5493999999999999, 1.96       , -57.96     , -73.37     ,     141.03, 1.778             ,        1.85, -55.95     , -74.66     ,     138.75, 2.0637499999999998, 1.33       , -58.13     , -89.91     ,       6.12, 1.1302999999999999,        1.19, -60.73     , -91.48     ,      52.25, 1.47955
1.93       , -60.18     , -74.33     ,     143.56, 1.8288             ,        1.98, -57.72     , -76.23     ,     181.33, 2.0827999999999998, 1.12       , -57.43     , -78.03     ,     130.28, 1.2319            ,        1.42, -58.27     , -73.88     ,     194.54, 1.5493999999999999, 1.97       , -58.68     , -74.13     ,     161.54, 1.778             ,        1.86, -54.88     , -72.93     ,     117.10, 2.0637499999999998, 1.42       , -59.50     , -91.63     ,      99.42, 1.1302999999999999,        1.44, -60.52     , -98.55     ,      27.90, 1.47955
2.00       , -59.38     , -77.50     ,     151.75, 1.8288             ,        1.91, -59.82     , -72.32     ,     168.93, 2.0827999999999998, 1.13       , -59.98     , -74.28     ,     126.25, 1.2319            ,        1.42, -59.72     , -74.63     ,     187.79, 1.5493999999999999, 2.28       , -57.91     , -76.59     ,     140.97, 1.778             ,        1.86, -55.93     , -75.49     ,     141.53, 2.0637499999999998, 1.42       , -59.10     , -82.93     ,     142.89, 1.1302999999999999,        1.13, -65.73     , -88.47     ,      95.10, 1.47955
2.10       , -61.83     , -86.14     ,     112.55, 1.8288             ,        1.90, -56.99     , -74.75     ,     225.75, 2.0827999999999998, 1.18       , -58.30     , -75.12     ,     128.59, 1.2319            ,        1.45, -56.18     , -75.37     ,     159.54, 1.5493999999999999, 1.89       , -60.36     , -77.12     ,     163.29, 1.778             ,        2.02, -57.87     , -81.38     ,     118.69, 2.0637499999999998, 1.52       , -60.91     , -81.37     ,     163.00, 1.1302999999999999,        1.46, -60.11     , -93.33     ,      53.05, 1.47955
2.01       , -59.43     , -72.94     ,     236.35, 1.8288             ,        2.07, -57.00     , -79.00     ,     213.25, 2.0827999999999998, 1.32       , -57.89     , -77.27     ,     154.67, 1.2319            ,        1.62, -58.17     , -75.85     ,     159.11, 1.5493999999999999, 1.98       , -57.40     , -74.30     ,     196.17, 1.778             ,        1.87, -55.34     , -76.70     ,     141.07, 2.0637499999999998, 1.87       , -61.46     , -81.46     ,     152.92, 1.1302999999999999,        1.17, -62.81     , -96.58     ,      50.95, 1.47955
1.73       , -60.45     , -73.44     ,     145.34, 1.8288             ,        2.00, -59.59     , -78.99     ,     162.92, 2.0827999999999998, 1.22       , -65.49     , -88.83     ,     105.67, 1.2319            ,        1.51, -60.16     , -77.55     ,     129.44, 1.5493999999999999, 1.63       , -60.34     , -74.57     ,     128.97, 1.778             ,        1.85, -54.15     , -72.81     ,     167.82, 2.0637499999999998, 1.40       , -59.08     , -75.76     ,     155.43, 1.1302999999999999,        1.20, -61.63     , -88.69     ,     125.37, 1.47955
1.82       , -57.63     , -75.27     ,     157.14, 1.8288             ,        2.11, -58.68     , -84.99     ,     135.71, 2.0827999999999998, 1.20       , -64.06     , -79.92     ,     208.30, 1.2319            ,        1.53, -63.65     , -89.07     ,     120.46, 1.5493999999999999, 1.62       , -57.90     , -73.30     ,     143.22, 1.778             ,        1.96, -54.71     , -76.76     ,     133.62, 2.0637499999999998, 1.30       , -58.76     , -77.26     ,     131.22, 1.1302999999999999,        1.13, -60.75     , -77.57     ,     150.68, 1.47955
1.96       , -58.24     , -75.75     ,     147.07, 1.8288             ,        2.07, -57.43     , -77.80     ,     175.54, 2.0827999999999998, 1.31       , -60.98     , -77.30     ,     179.75, 1.2319            ,        1.49, -61.24     , -75.77     ,     223.45, 1.5493999999999999, 1.89       , -59.02     , -83.14     ,     145.17, 1.778             ,        1.98, -54.86     , -75.14     ,     162.75, 2.0637499999999998, 1.36       , -57.83     , -75.02     ,     157.64, 1.1302999999999999,        1.13, -61.06     , -74.71     ,     185.00, 1.47955
1.91       , -58.36     , -75.06     ,     154.25, 1.8288             ,        2.04, -57.24     , -76.74     ,     214.05, 2.0827999999999998, 1.24       , -58.57     , -73.93     ,      82.48, 1.2319            ,        1.48, -57.67     , -77.83     ,     174.46, 1.5493999999999999, 1.92       , -59.31     , -73.10     ,     228.55, 1.778             ,        1.94, -57.42     , -74.88     ,     161.61, 2.0637499999999998, 1.80       , -58.98     , -78.14     ,     147.04, 1.1302999999999999,        1.18, -61.73     , -75.71     ,     155.79, 1.47955
1.76       , -58.36     , -74.02     ,     185.58, 1.8288             ,        2.16, -58.95     , -78.76     ,     192.10, 2.0827999999999998, 1.14       , -59.69     , -73.58     ,     145.19, 1.2319            ,        1.48, -57.22     , -76.03     ,     158.00, 1.5493999999999999, 1.80       , -56.33     , -74.77     ,     191.75, 1.778             ,        1.90, -57.14     , -78.03     ,     131.47, 2.0637499999999998, 1.68       , -59.95     , -80.58     ,     208.70, 1.1302999999999999,        1.29, -62.14     , -89.25     ,      80.06, 1.47955
1.64       , -59.33     , -77.11     ,     208.70, 1.8288             ,        2.78, -60.44     , -75.77     ,     274.81, 2.0827999999999998, 1.10       , -59.01     , -74.68     ,     144.12, 1.2319            ,        1.44, -57.46     , -75.16     ,     224.80, 1.5493999999999999, 1.73       , -56.78     , -76.61     ,     157.11, 1.778             ,        1.99, -57.34     , -74.62     ,     137.72, 2.0637499999999998, 1.82       , -59.56     , -76.67     ,     181.96, 1.1302999999999999,        1.13, -62.22     , -93.85     ,      62.29, 1.47955
1.67       , -58.64     , -74.42     ,     192.83, 1.8288             ,        2.62, -60.84     , -86.65     ,     233.12, 2.0827999999999998, 1.11       , -58.61     , -72.75     ,     127.47, 1.2319            ,        1.38, -57.22     , -75.30     ,     187.17, 1.5493999999999999, 1.65       , -55.77     , -75.78     ,     159.00, 1.778             ,        2.09, -56.03     , -75.57     ,     135.06, 2.0637499999999998, 1.31       , -59.08     , -95.64     ,      55.63, 1.1302999999999999,        1.11, -64.24     , -90.41     ,      83.32, 1.47955
1.67       , -59.67     , -74.44     ,     185.37, 1.8288             ,        2.25, -64.37     , -83.75     ,     231.75, 2.0827999999999998, 1.12       , -60.34     , -73.90     ,     126.94, 1.2319            ,        1.48, -58.93     , -76.71     ,     183.83, 1.5493999999999999, 1.67       , -56.80     , -74.43     ,     162.50, 1.778             ,        2.38, -55.98     , -76.00     ,     135.59, 2.0637499999999998, 1.85       , -58.88     , -90.72     ,      36.75, 1.1302999999999999,        1.28, -65.23     , -83.33     ,     191.70, 1.47955
1.69       , -58.54     , -78.80     ,     109.89, 1.8288             ,        2.22, -61.76     , -89.47     ,     118.12, 2.0827999999999998, 1.22       , -57.23     , -74.03     ,     164.96, 1.2319            ,        1.47, -62.94     , -79.07     ,     203.65, 1.5493999999999999, 1.99       , -58.00     , -76.11     ,     153.61, 1.778             ,        2.07, -58.08     , -79.96     ,     149.18, 2.0637499999999998, 1.99       , -58.57     , -88.28     ,      56.00, 1.1302999999999999,        1.16, -62.22     , -79.10     ,     193.70, 1.47955
1.81       , -58.50     , -74.94     ,     158.00, 1.8288             ,        2.36, -60.02     , -76.25     ,     208.95, 2.0827999999999998, 1.29       , -59.71     , -78.92     ,     121.91, 1.2319            ,        1.59, -63.81     , -87.32     ,     168.55, 1.5493999999999999, 1.77       , -58.42     , -76.07     ,     128.16, 1.778             ,        2.02, -58.00     , -76.96     ,     139.84, 2.0637499999999998, 1.34       , -60.17     , -93.44     ,      30.12, 1.1302999999999999,        1.13, -61.30     , -75.48     ,     225.30, 1.47955
1.89       , -57.68     , -74.70     ,     133.72, 1.8288             ,        2.25, -58.94     , -82.43     ,     184.50, 2.0827999999999998, 1.40       , -63.02     , -84.03     ,     155.83, 1.2319            ,        2.13, -61.89     , -86.64     ,     126.67, 1.5493999999999999, 1.69       , -56.63     , -73.67     ,     163.71, 1.778             ,        1.99, -56.10     , -74.44     ,     158.61, 2.0637499999999998, 1.40       , -60.31     , -89.49     ,      92.39, 1.1302999999999999,        1.18, -63.89     , -77.53     ,     200.55, 1.47955
1.71       , -56.95     , -73.42     ,     189.75, 1.8288             ,        2.02, -59.59     , -88.33     ,      51.81, 2.0827999999999998, 1.31       , -62.93     , -84.69     ,     131.08, 1.2319            ,        2.28, -60.01     , -81.62     ,     112.28, 1.5493999999999999, 1.64       , -59.99     , -72.51     ,     168.64, 1.778             ,        1.94, -55.59     , -76.40     ,     131.84, 2.0637499999999998, 1.43       , -59.36     , -82.20     ,     116.62, 1.1302999999999999,        1.22, -63.71     , -89.55     ,      90.82, 1.47955
1.68       , -57.70     , -76.62     ,     146.61, 1.8288             ,        2.33, -58.47     , -92.75     ,      29.62, 2.0827999999999998, 1.29       , -64.49     , -82.03     ,     172.65, 1.2319            ,        2.10, -63.56     , -88.47     ,     142.35, 1.5493999999999999, 1.63       , -56.42     , -77.42     ,     124.19, 1.778             ,        1.89, -56.92     , -78.66     ,     124.62, 2.0637499999999998, 1.49       , -62.36     , -95.20     ,      64.45, 1.1302999999999999,        1.47, -63.57     , -88.73     ,     129.25, 1.47955
1.56       , -63.65     , -93.04     ,      31.65, 1.8288             ,        2.26, -57.91     , -76.29     ,     211.45, 2.0827999999999998, 1.14       , -55.49     , -74.68     ,     166.25, 1.2319            ,        1.58, -64.45     , -88.42     ,     150.10, 1.5493999999999999, 1.66       , -62.35     , -74.70     ,     188.21, 1.778             ,        1.88, -56.12     , -72.69     ,     167.64, 2.0637499999999998, 1.38       , -60.20     , -81.66     ,     164.17, 1.1302999999999999,        1.07, -64.51     , -77.02     ,     199.80, 1.47955
1.67       , -57.79     , -76.90     ,     181.33, 1.8288             ,        2.20, -61.33     , -80.16     ,     186.80, 2.0827999999999998, 1.10       , -59.64     , -76.18     ,     271.56, 1.2319            ,        1.47, -58.56     , -78.14     ,     216.90, 1.5493999999999999, 1.62       , -60.78     , -77.70     ,     199.05, 1.778             ,        1.87, -56.09     , -76.77     ,     159.14, 2.0637499999999998, 1.40       , -60.81     , -85.62     ,     119.75, 1.1302999999999999,        1.05, -62.65     , -76.47     ,     182.21, 1.47955
1.65       , -58.56     , -74.09     ,     149.50, 1.8288             ,        2.22, -63.01     , -93.10     ,      96.50, 2.0827999999999998, 1.11       , -58.63     , -76.01     ,     187.46, 1.2319            ,        1.47, -61.46     , -83.22     ,     194.75, 1.5493999999999999, 1.66       , -58.66     , -75.93     ,     174.58, 1.778             ,        1.88, -55.74     , -74.46     ,     142.50, 2.0637499999999998, 1.40       , -59.79     , -87.29     ,     144.46, 1.1302999999999999,        1.12, -61.11     , -75.33     ,     155.32, 1.47955
