time,x,y,z,A1,A2,A3,A4,A5
1775947952.8469148,1.3740103885276098,-0.3297878352773412,-0.6299682383091775,1.3550883387145911,2.4796211567177875,2.3331003662490337,1.1253863126474934,0.7800411125924986
1775947952.940401,1.350396309223152,-0.2915444391315415,-0.5977841237178363,1.3080493959559503,2.454297558109442,2.3181110987823694,1.156839823708626,0.7706127129008747
1775947953.0352037,1.4006852703879675,-0.30027068513041866,-0.6164263998510322,1.365646468183861,2.4969446287510744,2.340994107667611,1.168429629127287,0.7691934135771152
1775947953.1204164,1.3894469731999242,-0.29203754570123563,-0.5968538581621968,1.2989022850395955,2.5843596651445475,2.3672047067667066,1.134126434230865,0.768942246812893
1775947953.2276068,1.401944979194797,-0.34862913142984236,-0.6398012765282782,1.3877651174843857,2.5199766275600615,2.3436384955669576,1.1181491000193913,0.7801583485432666
1775947953.327854,1.407415148935924,-0.324410455590429,-0.6238011798466601,1.3510698004737904,2.552072782977679,2.3554242090299438,1.1440716424010042,0.7895042122541933
1775947953.4189677,1.384241424469556,-0.2871353101811363,-0.6251102347116061,1.3526400159253407,2.458873159402402,2.353369061376092,1.1713024420877565,0.7802800828365036
1775947953.5145469,1.357332272223683,-0.3462124559151669,-0.5862244222099698,1.349680978997354,2.463072362964684,2.2456221789833632,1.1436905414013987,0.7562665581267463
1775947953.6052954,1.4014798233324282,-0.3537069046795502,-0.6372961761736353,1.405646468183861,2.4769446287510744,2.3109941076676113,1.1484296291272873,0.7891934135771153
1775947953.7039437,1.381962348658394,-0.286395453485141,-0.6051245474168241,1.3026400159253408,2.548873159402402,2.373369061376092,1.1413024420877564,0.7702800828365036
1775947953.7986035,1.3546016046961897,-0.2998363618785269,-0.5949027276659618,1.2980493959559505,2.484297558109442,2.3181110987823694,1.156839823708626,0.7806127129008748
1775947953.8921146,1.400575295784621,-0.30666197537262724,-0.6230720201952469,1.332825575526823,2.5495640817493217,2.3726526922854383,1.1417200500968878,0.7909593612033848
1775947953.983025,1.3943308338153586,-0.277735792869778,-0.6069806260987403,1.326421738358429,2.519369292540888,2.363279110749337,1.1765003128256732,0.7771453534948165
1775947954.0883298,1.3553625199319006,-0.30871845758188926,-0.6270062261708,1.305646468183861,2.4669446287510746,2.350994107667611,1.1484296291272873,0.8091934135771153
1775947954.1913905,1.368138116909493,-0.3177689962033284,-0.6279059868658451,1.3426400159253407,2.4688731594024014,2.343369061376092,1.1313024420877564,0.7802800828365036
1775947954.2886238,1.3717659552069146,-0.32980400802075815,-0.619635657834987,1.3404669744658264,2.4981079174781318,2.3108115755928034,1.1675192854235972,0.8049789219004244
1775947954.3876383,1.4164232375738903,-0.33654940071385747,-0.615011988228967,1.355646468183861,2.5669446287510747,2.330994107667611,1.168429629127287,0.7991934135771153
1775947954.477289,1.4063946669021485,-0.3392556475564969,-0.657951218245708,1.4089421344919324,2.4772900131229147,2.3615585760239703,1.1318092997850449,0.789395286274595
1775947954.5791602,1.3952486008830336,-0.3379841301648236,-0.6368231692889268,1.3426400159253407,2.5288731594024014,2.353369061376092,1.1513024420877567,0.8202800828365037
1775947954.667325,1.409646510533055,-0.30839104406474704,-0.6167670019297601,1.3558404035224976,2.53940168413809,2.3541195019462764,1.1645145916421482,0.7805014051704539
1775947954.7589545,1.3714865016605677,-0.33160648744601456,-0.6057457783983946,1.3010698004737908,2.552072782977679,2.3354242090299437,1.1240716424010042,0.7895042122541933
1775947954.8722646,1.4078111762415002,-0.2949558422735092,-0.6371955529498536,1.3599266525013294,2.529289137488072,2.393115732228622,1.1411892221910085,0.7796888956475413
1775947954.9620392,1.4115287464459945,-0.32713162936852236,-0.6811768453477889,1.4170671241277293,2.4524920876008087,2.3865327814369564,1.1519980122582905,0.8183921475359952
1775947955.0488892,1.3931147376709003,-0.3250997817045047,-0.617820174867216,1.3503401926900274,2.5103918757925157,2.3240066236920267,1.1695307108636923,0.7972488978810996
1775947955.1510427,1.3962160467733438,-0.3108257429838279,-0.6520982538638473,1.385971474498421,2.477731222394067,2.382299899962561,1.1212263959284765,0.7710023182931248
1775947955.2495553,1.4004986363721137,-0.3389000481896715,-0.6292540814792016,1.3817006844206206,2.496636137510748,2.320429252566788,1.1542772221543958,0.7890585546488629
1775947955.332784,1.3976619203350027,-0.329473452260493,-0.6217197101030496,1.3526400159253407,2.548873159402402,2.353369061376092,1.1213024420877564,0.7702800828365036
1775947955.4424844,1.3794195173706045,-0.2752745219816437,-0.599304707755676,1.3065845492313948,2.5275830205658942,2.361564415247469,1.1546009122295737,0.7605745244292572
1775947955.5318162,1.4155560859990213,-0.32939785916914965,-0.6051185027703032,1.3326633067391063,2.6137288163198082,2.3471292746810968,1.1407714038798606,0.7808613612992747
1775947955.6267462,1.4274292077808355,-0.34873620622686846,-0.658208494073713,1.38722056290137,2.551909864929756,2.3750204813653486,1.1399918784945953,0.8193702395282195
1775947955.723022,1.4121990786105698,-0.27829953829774307,-0.6133250700661083,1.3321503035583524,2.5573488133476965,2.3797535702513684,1.1649897948673757,0.7797284062483444
1775947955.8178248,1.407153976530001,-0.30721400635388735,-0.6183537214159042,1.3410547904477423,2.5540717289752357,2.3577391385723256,1.1643884039518657,0.7889597918234935
1775947955.916841,1.3725066704677404,-0.327928220125857,-0.6370221663191777,1.3377477725479683,2.4805048425861247,2.3436637499830977,1.1412485939279178,0.8091833443629872
1775947956.0158179,1.3986716143913276,-0.28914876130586903,-0.626716276131535,1.35684383760368,2.5089251125331566,2.372542510610083,1.1479823648278387,0.7695685848355965
1775947956.1102982,1.3942640808098998,-0.3190760203564591,-0.6684539479298518,1.3800055886278737,2.4583325004143237,2.3815857937449687,1.1448922917449968,0.8185557617976467
1775947956.1962674,1.4159373209264836,-0.36414328054885653,-0.6230211423225454,1.3571375979083047,2.5910334428743793,2.323660985714154,1.1436770136140255,0.8082557449952885
1775947956.291175,1.4088224325406782,-0.34083720936657375,-0.62010053168928,1.3239947100268177,2.6270940431786274,2.36972704992095,1.107553696052568,0.7894455788561217
1775947956.3984547,1.3903647914950423,-0.3286129562498492,-0.6255353518946175,1.3631613777409697,2.486485026552934,2.319316983494911,1.1622073539531452,0.7974416403435209
1775947956.4955206,1.4123119087192597,-0.3383683892552938,-0.6186167044111649,1.3788644608738956,2.532720487712279,2.314958187284638,1.1579307496208644,0.7877574520081542
1775947956.594105,1.3797283710075974,-0.33277512510380486,-0.6100247149292558,1.3100064444731987,2.5490819322798397,2.33169857333489,1.137183999017653,0.7982128416605361
1775947956.6840997,1.4390360079879734,-0.3527624471863279,-0.6489535421193494,1.3933143528547562,2.602780010499186,2.3866774411458374,1.1086210707110835,0.7815802367931282
1775947956.7733226,1.338757373313288,-0.3073824448698513,-0.6319025644815173,1.2903186153224984,2.462372861058066,2.3661021385907546,1.1154662653276066,0.8016346299805903
1775947956.8736222,1.3987195722745918,-0.28751365613246604,-0.6289049037002282,1.3343405962371597,2.5139764413286505,2.377272078350531,1.1712358826991136,0.7979326552189058
1775947956.9692934,1.422999625360964,-0.32197251824788975,-0.641350823036066,1.3799595380526868,2.5392563256418184,2.3726357814331585,1.1455356807501103,0.7916233724015899
1775947957.0614698,1.3986515763465432,-0.2981358492268626,-0.6277062669913757,1.3243756165169938,2.5636441868554605,2.3972029461702737,1.1231154017372829,0.7804302080652832
1775947957.1632884,1.4429673481493788,-0.29469053414942176,-0.6310491911749176,1.3959714744984209,2.557731222394067,2.382299899962561,1.1712263959284765,0.7710023182931248
1775947957.2652743,1.392826817993121,-0.30020740050627687,-0.6150360202387094,1.3266308329979544,2.535965486454054,2.3589864151977173,1.1561344116607761,0.7874728268195949
1775947957.3488054,1.3941014830310183,-0.3675913083468139,-0.6564095164804854,1.3769579402270893,2.509416802999407,2.343385014436822,1.133206544904454,0.827917045257419
1775947957.4449618,1.3449173457061616,-0.3175987189634896,-0.6063817491541482,1.3045611012432776,2.459195695755663,2.30178304429173,1.1561553391277974,0.7968281773908952
1775947957.547502,1.4297793555293101,-0.29829941363975243,-0.5961569211278316,1.3836481580906137,2.541601266890539,2.3142159556012167,1.204104670254426,0.7672967256157808
1775947957.635225,1.407424228364298,-0.3239466031484358,-0.6133455699190233,1.3769736786854225,2.4998522886008963,2.3020706358564498,1.1916173800290597,0.7961600130359033
1775947957.7446492,1.4102772971037347,-0.345244442421995,-0.6120471959451588,1.3707376289410353,2.532996486918157,2.2957255999143675,1.1854001805989358,0.8058815633917537
1775947957.8321638,1.403073759279641,-0.3373911993202923,-0.5888292083590045,1.3579394360421089,2.6169269186776605,2.288928962103854,1.1582480208359078,0.764184611459573
1775947957.9309912,1.3847670511455779,-0.30988810992082394,-0.6025829484377834,1.3402730946291777,2.514315024114138,2.3171679599588195,1.1647872962754735,0.7757982640793069
1775947958.019965,1.3842603085507224,-0.3182723634867281,-0.5947635829836122,1.3321751934794115,2.5221121769595714,2.3045234032386257,1.16170513417904,0.7777867623784122
1775947958.1261294,1.41200595870828,-0.34013028681140395,-0.616863032559255,1.3666308329979544,2.545965486454054,2.318986415197717,1.1661344116607764,0.7974728268195949
1775947958.2169297,1.4084511961691069,-0.3648850354724269,-0.624312319058365,1.3622626580566874,2.578158586496295,2.3319842887594953,1.1237645512393104,0.789829207037451
1775947958.3157597,1.3593739686821917,-0.33307410677891874,-0.6063707918872123,1.3028255755268232,2.5195640817493214,2.3226526922854385,1.1217200500968878,0.7909593612033848
1775947958.4055312,1.3973630635785803,-0.3261524734666502,-0.6151778927178748,1.3410698004737904,2.552072782977679,2.3454242090299435,1.1340716424010042,0.7795042122541933
1775947958.5131443,1.401682102876732,-0.3535988951946365,-0.6322437226944514,1.3321577946879235,2.569314611804375,2.3527854405973083,1.137435523938864,0.8221640430504523
1775947958.6002903,1.427223492765747,-0.3224737338536253,-0.616719609298804,1.3710698004737907,2.5820727829776793,2.3554242090299438,1.1440716424010042,0.7695042122541933
1775947958.693845,1.3874117996762718,-0.3461143750380498,-0.6508608515787734,1.3785198562700023,2.474765760345102,2.3485753972473518,1.1266715923338229,0.8012119550896651
1775947958.799383,1.4243730014234557,-0.3426625871999786,-0.6313454004194241,1.369490788798934,2.5888260079476817,2.363665680556447,1.134655526567678,0.7912101657618968
1775947958.8880079,1.388007676704466,-0.34482989312784446,-0.6279506426790293,1.3866308329979544,2.475965486454054,2.3089864151977175,1.1361344116607761,0.7774728268195948
1775947958.9852588,1.3993618933684115,-0.3703528291301264,-0.6345703573341979,1.4099266525013294,2.4992891374880712,2.303115732228622,1.1211892221910085,0.7796888956475413
1775947959.0786107,1.3630890081633749,-0.3141745298901752,-0.6055359956791552,1.3230171187776634,2.4907908666088217,2.3242905343512374,1.136802082611806,0.7694083580728954
1775947959.1809745,1.4000693799536916,-0.32064015897949977,-0.6183188677956473,1.3907376289410354,2.4729964869181575,2.3057255999143673,1.1754001805989358,0.7758815633917535
1775947959.2730372,1.3978166420931655,-0.33744651294616396,-0.6220073593469341,1.370041324352901,2.509467691134687,2.3119878483669423,1.1657083163187028,0.7956919673422524
1775947959.369917,1.377741380658504,-0.29512907089270907,-0.6215648065281559,1.3637538546350152,2.452173988583891,2.3349255384020813,1.1544392802296637,0.7670837675479238
1775947959.4668765,1.37313563189762,-0.35162376775614457,-0.6305041202888525,1.3782333943224,2.455207016310275,2.2981340860155153,1.133338386827992,0.7889394975626013
1775947959.5604851,1.392328345119934,-0.32722845661531164,-0.6412845293663484,1.3769579402270893,2.4794168029994075,2.343385014436822,1.153206544904454,0.797917045257419
1775947959.6649828,1.4252565437543523,-0.3320318606277877,-0.6339809680775351,1.4030171187776634,2.500790866608822,2.3242905343512374,1.196802082611806,0.8094083580728955
1775947959.74681,1.3642821089106827,-0.29748655522855877,-0.6396848880442496,1.3436481580906139,2.441601266890539,2.3642159556012166,1.134104670254426,0.7872967256157808
1775947959.850508,1.362983276624604,-0.312066619189893,-0.5897551675109595,1.3207376289410355,2.492996486918157,2.2957255999143675,1.155400180598936,0.7658815633917535
1775947959.9451413,1.35997215167853,-0.33390340654927986,-0.595276706904469,1.3307376289410355,2.492996486918157,2.2857255999143673,1.1354001805989358,0.7658815633917535
1775947960.0425444,1.3884015989991187,-0.3440709613679407,-0.6184511236961687,1.3894237407476158,2.45847978631957,2.281337427440733,1.1716387585981751,0.7869080307466935
1775947960.1413372,1.3777751614346199,-0.33339132239858565,-0.6074607717385975,1.3613210760602195,2.4895132411209238,2.2817818196547193,1.1710207755896065,0.7843626041387108
1775947960.2237155,1.4056035966488352,-0.29192826195592114,-0.6137882919765588,1.353884006268338,2.535883741162659,2.3593670260969666,1.1603501480795149,0.7681131248652724
1775947960.3340437,1.3509518506071434,-0.30633404992761776,-0.5914961155696339,1.3202971539657367,2.450703708068964,2.2827645954509124,1.168722647714729,0.7749638378897453
1775947960.4205365,1.4102244455315123,-0.2922825651667211,-0.6034360812856342,1.3868530919368096,2.484914025063421,2.3080969193489675,1.2075189228129934,0.76685805427351
1775947960.5174658,1.3912373769494288,-0.32123153396021853,-0.6272945458113132,1.354377436013834,2.4982195215408605,2.331350217153605,1.173306984292441,0.8075314046298232
1775947960.6246722,1.3882922800787194,-0.35991969618585284,-0.5874532190933207,1.33713018575867,2.5670488233425637,2.2691735873732903,1.1527767951606525,0.785907914421191
1775947960.7245457,1.3944544972742647,-0.3384249602645966,-0.60964170153164,1.3372976607893707,2.5490188756687058,2.311857236186845,1.1695495376319553,0.8066215216074764
1775947960.804605,1.398384454625083,-0.317307222893447,-0.6162824251503296,1.35927495358611,2.5315431864008096,2.334186924816727,1.1544362824564158,0.7757318656575561
1775947960.90012,1.369219010189805,-0.33764174117466395,-0.6087387365903586,1.3468530919368096,2.4949140250634207,2.2980969193489678,1.1375189228129936,0.77685805427351
1775947961.0005288,1.3474463221025978,-0.30112023285030876,-0.6242143152095768,1.3071301857586703,2.4470488233425636,2.33917358737329,1.1527767951606525,0.805907914421191
1775947961.1004803,1.3970898036011856,-0.28769047829076505,-0.6434935696075779,1.3868530919368096,2.464914025063421,2.378096919348968,1.1475189228129934,0.76685805427351
1775947961.1968987,1.3722111418600718,-0.32994860124657904,-0.6235918011707431,1.3421547333933548,2.487111735600499,2.319438908633532,1.1440235493517075,0.7968389989461351
1775947961.287025,1.388623905603346,-0.31975988960860185,-0.625593628236962,1.372387100478634,2.452590611222149,2.305505732111653,1.197763732750661,0.805570951915296
1775947961.400861,1.393135380737175,-0.3184709807601535,-0.6091966981059271,1.3751376572686917,2.486468397677497,2.2987771448190863,1.1762498732951108,0.7739176086192083
1775947961.4741092,1.3771404906568945,-0.3173957167410661,-0.6123328138394356,1.35927495358611,2.471543186400809,2.3041869248167277,1.1644362824564156,0.7757318656575561
