Timestamp,Matched_Loc,A1_Corrected,A2_Corrected,A3_Corrected,A4_Corrected,A5_Corrected
32.577,bottom-high,1.227,2.199,2.451,0.983,0.952
32.673,bottom-high,1.307,2.209,2.511,0.993,0.972
32.769,bottom-high,1.237,2.229,2.441,1.003,0.972
32.865,bottom-high,1.247,2.189,2.471,0.993,0.982
32.961,bottom-high,1.217,2.159,2.441,1.003,0.982
33.057,bottom-high,1.217,2.219,2.441,1.013,0.972
33.154,bottom-high,1.257,2.199,2.421,0.983,0.972
33.249,bottom-high,1.247,2.199,2.481,0.973,0.982
33.345,bottom-high,1.267,2.209,2.511,0.973,0.972
33.441,bottom-high,1.247,2.219,2.451,0.973,0.972
33.537,bottom-high,1.247,2.219,2.431,0.983,0.962
33.633,bottom-high,1.207,2.209,2.441,0.983,0.972
33.729,bottom-high,1.227,2.189,2.411,1.013,0.952
33.825,bottom-high,1.257,2.209,2.481,0.993,0.962
33.921,bottom-high,1.247,2.199,2.491,1.003,0.952
34.017,bottom-high,1.287,2.219,2.431,0.963,0.982
34.113,bottom-high,1.227,2.199,2.421,0.993,0.972
34.209,bottom-high,1.257,2.199,2.461,1.003,0.952
34.305,bottom-high,1.267,2.199,2.411,0.993,0.972
34.401,bottom-high,1.277,2.199,2.411,0.993,0.982
34.497,bottom-high,1.217,2.209,2.431,0.983,0.972
34.593,bottom-high,1.247,2.229,2.491,0.983,0.972
34.689,bottom-high,1.267,2.209,2.441,0.993,0.962
34.785,bottom-high,1.267,2.229,2.441,0.993,0.972
34.881,bottom-high,1.237,2.189,2.441,0.983,0.982
34.977,bottom-high,1.307,2.249,2.431,1.003,0.972
35.073,bottom-high,1.247,2.179,2.431,0.993,0.962
35.169,bottom-high,1.247,2.189,2.431,1.003,0.972
35.265,bottom-high,1.277,2.199,2.451,0.993,0.962
35.361,bottom-high,1.247,2.169,2.441,1.033,0.972
35.457,bottom-high,1.257,2.219,2.431,0.983,0.982
35.553,bottom-high,1.207,2.199,2.441,1.023,0.952
35.649,bottom-high,1.227,2.199,2.411,1.013,0.982
35.745,bottom-high,1.267,2.189,2.441,1.023,0.992
35.841,bottom-high,1.267,2.209,2.451,1.023,0.972
35.937,bottom-high,1.247,2.179,2.511,0.993,0.992
36.033,bottom-high,1.227,2.199,2.411,1.013,0.962
36.129,bottom-high,1.227,2.219,2.421,0.973,0.962
36.225,bottom-high,1.247,2.229,2.421,0.983,0.962
36.321,bottom-high,1.257,2.199,2.501,0.993,0.982
36.417,bottom-high,1.267,2.169,2.451,0.993,0.982
36.513,bottom-high,1.257,2.189,2.451,1.003,0.982
36.609,bottom-high,1.287,2.169,2.471,1.013,0.962
36.705,bottom-high,1.217,2.189,2.441,0.993,0.942
36.801,bottom-high,1.257,2.179,2.481,1.023,0.962
36.897,bottom-high,1.297,2.229,2.421,1.013,0.972
36.993,bottom-high,1.247,2.199,2.411,0.983,0.972
37.09,bottom-high,1.247,2.189,2.421,0.983,0.982
37.185,bottom-high,1.217,2.199,2.421,1.013,0.952
37.282,bottom-high,1.257,2.149,2.411,1.013,0.952
37.378,bottom-high,1.247,2.199,2.591,0.983,0.962
37.486,bottom-high,1.317,2.189,2.511,0.993,0.942
37.569,bottom-high,1.277,2.169,2.441,0.983,0.972
37.665,bottom-high,1.227,2.169,2.441,1.013,0.962
37.761,bottom-high,1.257,2.209,2.471,1.003,0.952
37.857,bottom-high,1.237,2.199,2.451,0.993,0.952
37.953,bottom-high,1.277,2.169,2.441,1.013,0.992
38.05,bottom-high,1.247,2.209,2.461,1.013,0.962
38.145,bottom-high,1.237,2.179,2.411,1.003,1.012
38.241,bottom-high,1.247,2.239,2.421,0.983,1.002
38.337,bottom-high,1.277,2.179,2.431,1.013,0.972
38.433,bottom-high,1.287,2.169,2.401,0.983,0.972
38.529,bottom-high,1.247,2.189,2.411,0.993,0.972
38.625,bottom-high,1.257,2.199,2.421,0.993,0.962
38.721,bottom-high,1.277,2.219,2.431,1.003,0.982
38.817,bottom-high,1.267,2.199,2.441,1.003,0.962
38.913,bottom-high,1.227,2.159,2.421,0.993,0.982
39.009,bottom-high,1.237,2.159,2.451,1.003,0.942
39.105,bottom-high,1.237,2.189,2.411,0.993,0.942
39.201,bottom-high,1.267,2.209,2.421,1.003,0.962
39.298,bottom-high,1.237,2.209,2.431,1.003,0.982
39.393,bottom-high,1.267,2.159,2.491,1.003,0.962
39.489,bottom-high,1.247,2.189,2.431,0.993,0.952
39.585,bottom-high,1.217,2.199,2.431,0.993,0.972
39.682,bottom-high,1.247,2.189,2.411,1.003,0.952
39.778,bottom-high,1.237,2.189,2.441,1.003,1.002
39.873,bottom-high,1.317,2.169,2.431,0.993,0.972
39.969,bottom-high,1.327,2.199,2.401,0.993,0.942
40.065,bottom-high,1.247,2.209,2.431,0.993,0.982
40.161,bottom-high,1.257,2.249,2.471,1.013,0.972
40.257,bottom-high,1.217,2.209,2.431,1.013,0.952
40.353,bottom-high,1.327,2.199,2.461,1.013,0.982
40.45,bottom-high,1.237,2.209,2.441,0.983,0.972
40.545,bottom-high,1.237,2.189,2.451,1.013,0.942
40.642,bottom-high,1.237,2.189,2.451,0.973,0.952
40.737,bottom-high,1.247,2.219,2.411,1.013,0.972
40.834,bottom-high,1.277,2.199,2.441,0.993,0.972
40.929,bottom-high,1.257,2.189,2.471,1.003,0.982
41.025,bottom-high,1.247,2.199,2.441,0.993,0.982
41.121,bottom-high,1.287,2.179,2.461,1.003,0.982
41.218,bottom-high,1.217,2.179,2.471,1.023,0.972
41.313,bottom-high,1.277,2.179,2.391,0.993,0.952
41.409,bottom-high,1.307,2.189,2.471,0.993,0.992
41.505,bottom-high,1.287,2.179,2.481,1.003,1.012
41.601,bottom-high,1.237,2.179,2.381,0.993,0.962
41.697,bottom-high,1.217,2.189,2.471,1.003,0.952
41.793,bottom-high,1.277,2.189,2.511,0.993,0.982
41.889,bottom-high,1.247,2.199,2.411,0.983,0.992
41.985,bottom-high,1.287,2.229,2.421,1.003,0.952
42.081,bottom-high,1.247,2.199,2.461,1.003,0.972
42.177,bottom-high,1.237,2.169,2.411,1.013,1.002
42.274,bottom-high,1.287,2.209,2.421,1.043,0.962
42.369,bottom-high,1.247,2.209,2.401,1.003,0.952
42.465,bottom-high,1.247,2.199,2.401,1.013,0.982
42.561,bottom-high,1.227,2.219,2.431,1.013,0.942
42.657,bottom-high,1.287,2.199,2.401,1.013,0.972
42.753,bottom-high,1.257,2.219,2.401,0.993,0.962
42.85,bottom-high,1.337,2.199,2.351,0.993,0.972
42.945,bottom-high,1.277,2.219,2.421,0.993,0.972
43.041,bottom-high,1.267,2.219,2.381,0.983,0.962
43.137,bottom-high,1.307,2.199,2.431,1.003,0.972
43.233,bottom-high,1.287,2.179,2.411,0.983,0.972
43.329,bottom-high,1.217,2.199,2.401,0.963,0.952
43.426,bottom-high,1.237,2.209,2.371,0.993,0.972
43.521,bottom-high,1.277,2.199,2.441,0.983,0.962
43.617,bottom-high,1.257,2.189,2.401,0.993,0.962
43.715,bottom-high,1.247,2.209,2.441,0.973,0.982
43.809,bottom-high,1.227,2.219,2.411,0.983,0.992
43.906,bottom-high,1.247,2.229,2.381,0.973,0.972
44.001,bottom-high,1.227,2.239,2.451,0.993,0.982
44.098,bottom-high,1.307,2.239,2.421,0.973,0.952
44.194,bottom-high,1.277,2.269,2.411,1.003,0.992
44.29,bottom-high,1.277,2.229,2.411,0.983,0.962
44.386,bottom-high,1.247,2.219,2.421,0.983,1.012
44.481,bottom-high,1.277,2.219,2.391,0.983,0.982
44.577,bottom-high,1.297,2.249,2.431,1.003,0.962
44.673,bottom-high,1.237,2.239,2.451,0.983,0.972
44.77,bottom-high,1.257,2.239,2.391,1.003,0.962
44.866,bottom-high,1.207,2.199,2.381,0.993,0.962
44.961,bottom-high,1.257,2.199,2.431,0.983,0.992
45.058,bottom-high,1.247,2.179,2.381,0.993,1.002
45.153,bottom-high,1.247,2.169,2.391,0.983,0.952
45.249,bottom-high,1.277,2.219,2.381,0.993,0.972
45.345,bottom-high,1.277,2.209,2.411,0.973,0.972
45.441,bottom-high,1.267,2.199,2.351,1.003,0.992
45.537,bottom-high,1.277,2.189,2.361,1.003,0.992
45.634,bottom-high,1.227,2.179,2.381,0.993,0.972
45.729,bottom-high,1.257,2.239,2.341,0.983,0.992
45.825,bottom-high,1.307,2.199,2.371,0.983,0.952
45.922,bottom-high,1.247,2.169,2.361,1.003,0.982
46.017,bottom-high,1.257,2.249,2.371,0.973,0.982
46.113,bottom-high,1.297,2.209,2.401,1.023,0.972
46.21,bottom-high,1.267,2.179,2.341,0.983,0.962
46.306,bottom-high,1.247,2.219,2.371,0.993,0.992
46.401,bottom-high,1.327,2.189,2.381,1.003,0.972
46.498,bottom-high,1.297,2.169,2.381,0.983,0.962
46.593,bottom-high,1.247,2.179,2.371,0.973,0.982
46.689,bottom-high,1.277,2.209,2.371,1.003,0.972
46.785,bottom-high,1.277,2.199,2.351,0.983,0.942
46.882,bottom-high,1.257,2.219,2.401,0.983,0.972
46.977,bottom-high,1.227,2.159,2.351,0.983,0.972
47.073,bottom-high,1.237,2.209,2.381,0.993,0.982
47.17,bottom-high,1.237,2.199,2.371,0.993,1.002
47.265,bottom-high,1.247,2.209,2.371,1.013,0.962
47.361,bottom-high,1.207,2.199,2.351,0.993,1.002
47.457,bottom-high,1.257,2.229,2.391,0.983,0.972
47.553,bottom-high,1.237,2.239,2.391,0.993,0.962
47.649,bottom-high,1.227,2.199,2.381,0.993,0.982
47.745,bottom-high,1.207,2.199,2.361,1.003,0.952
47.841,bottom-high,1.257,2.189,2.401,1.013,0.982
47.937,bottom-high,1.257,2.169,2.341,0.983,0.982
48.033,bottom-high,1.257,2.189,2.351,0.973,0.972
48.129,bottom-high,1.257,2.179,2.331,1.003,0.972
48.225,bottom-high,1.227,2.209,2.421,0.993,0.972
48.321,bottom-high,1.247,2.179,2.331,1.013,0.982
48.417,bottom-high,1.247,2.189,2.401,0.993,0.972
48.514,bottom-high,1.237,2.209,2.341,0.973,0.972
48.609,bottom-high,1.287,2.209,2.381,0.993,0.992
48.706,bottom-high,1.257,2.189,2.411,0.993,0.982
48.801,bottom-high,1.237,2.219,2.401,0.983,1.002
48.898,bottom-high,1.247,2.219,2.371,0.993,0.972
48.993,bottom-high,1.237,2.239,2.381,0.983,0.972
49.089,bottom-high,1.287,2.199,2.391,0.983,0.972
49.186,bottom-high,1.247,2.179,2.391,0.993,0.972
49.282,bottom-high,1.247,2.219,2.361,0.973,0.972
49.377,bottom-high,1.247,2.219,2.361,1.023,0.982
49.473,bottom-high,1.247,2.239,2.351,0.983,0.942
49.569,bottom-high,1.227,2.229,2.361,1.003,0.962
49.666,bottom-high,1.287,2.309,2.381,0.983,0.962
49.764,bottom-high,1.217,2.179,2.351,0.993,0.982
49.858,bottom-high,1.227,2.279,2.391,0.953,0.962
49.953,bottom-high,1.257,2.169,2.371,0.973,1.012
50.049,bottom-high,1.207,2.249,2.361,0.973,1.002
50.145,bottom-high,1.247,2.099,2.401,0.993,0.952
50.241,bottom-high,1.207,2.189,2.361,1.013,0.982
50.337,bottom-high,1.257,2.169,2.391,0.983,0.972
50.433,bottom-high,1.267,2.139,2.361,0.973,0.972
50.53,bottom-high,1.227,2.199,2.401,0.973,0.992
50.625,bottom-high,1.217,2.209,2.341,1.003,0.992
50.722,bottom-high,1.257,2.169,2.341,0.993,0.982
50.817,bottom-high,1.307,2.299,2.421,1.003,0.992
50.914,bottom-high,1.287,2.229,2.331,0.983,0.982
51.009,bottom-high,1.257,2.119,2.341,1.003,0.992
51.105,bottom-high,1.227,2.199,2.441,1.023,0.982
51.201,bottom-high,1.257,2.199,2.411,0.973,0.982
51.297,bottom-high,1.267,2.119,2.391,0.963,0.982
51.393,bottom-high,1.247,2.099,2.451,0.983,0.982
51.489,bottom-high,1.237,2.209,2.551,0.983,0.982
51.585,bottom-high,1.207,2.159,2.551,0.983,1.012
51.681,bottom-high,1.217,2.239,2.471,0.973,0.952
51.777,bottom-high,1.277,2.199,2.631,0.973,0.982
51.873,bottom-high,1.257,2.129,2.871,0.953,0.962
51.969,bottom-high,1.237,2.129,2.861,0.993,0.982
52.065,bottom-high,1.237,2.029,2.751,0.993,0.982
52.161,bottom-high,1.267,2.049,2.791,0.983,0.972
52.257,bottom-high,1.297,2.049,2.801,1.003,0.952
52.353,bottom-high,1.247,2.099,2.521,0.993,0.972
52.449,bottom-high,1.227,2.209,2.331,0.963,1.002
52.545,bottom-high,1.257,2.159,2.431,0.983,0.972
52.641,bottom-high,1.247,2.179,2.591,0.993,0.992
52.737,bottom-high,1.237,2.119,2.551,0.943,0.982
52.833,bottom-high,1.247,2.149,2.651,0.983,0.982
52.93,bottom-high,1.237,2.159,2.721,0.983,0.992
53.025,bottom-high,1.237,2.199,2.721,0.963,0.992
53.121,bottom-high,1.237,2.189,2.451,0.993,0.992
53.217,bottom-high,1.257,2.109,2.671,0.993,0.982
53.313,bottom-high,1.237,2.199,2.971,0.973,0.972
53.41,bottom-high,1.257,2.219,2.831,0.983,0.972
53.505,bottom-high,1.257,2.169,3.141,0.973,0.982
53.601,bottom-high,1.207,2.129,2.471,0.983,0.972
53.697,bottom-high,1.257,2.219,2.831,1.013,0.982
53.793,bottom-high,1.217,2.189,2.481,0.973,0.952
53.889,bottom-high,1.277,2.179,2.551,0.983,0.982
53.985,bottom-high,1.247,2.159,2.811,1.003,0.992
54.081,bottom-high,1.247,2.199,2.461,0.973,0.962
54.177,bottom-high,1.307,2.159,2.341,0.983,0.972
54.273,bottom-high,1.217,2.209,2.331,0.993,0.972
54.38,bottom-high,1.237,2.189,2.771,0.973,0.962
54.465,bottom-high,1.217,2.179,2.821,1.003,0.972
54.561,bottom-high,1.247,2.169,3.251,0.963,1.002
54.657,bottom-high,1.267,2.149,3.291,0.973,0.962
54.753,bottom-high,1.277,2.159,2.271,0.993,0.992
54.849,bottom-high,1.287,2.179,2.401,0.993,0.982
54.946,bottom-high,1.247,2.179,2.341,0.973,0.982
55.041,bottom-high,1.247,2.179,2.701,0.983,0.962
55.138,bottom-high,1.257,2.199,2.561,1.003,0.952
55.234,bottom-high,1.247,2.139,2.651,0.983,0.982
55.33,bottom-high,1.267,2.159,2.731,0.983,0.992
55.426,bottom-high,1.247,2.189,2.841,0.963,0.962
55.522,bottom-high,1.227,2.129,2.521,0.983,0.972
55.618,bottom-high,1.227,2.139,2.401,0.983,0.962
55.714,bottom-high,1.217,2.119,2.471,0.993,0.992
55.81,bottom-high,1.257,2.139,2.631,0.993,0.962
55.906,bottom-high,1.227,2.179,2.641,0.993,0.992
56.002,bottom-high,1.267,2.199,2.521,0.993,0.982
56.098,bottom-high,1.247,2.199,2.421,0.963,0.972
56.194,bottom-high,1.257,2.159,2.471,0.983,1.002
56.29,bottom-high,1.257,2.209,2.461,1.003,0.962
56.386,bottom-high,1.227,2.129,2.481,0.983,0.982
56.482,bottom-high,1.227,2.159,2.531,0.973,0.992
56.578,bottom-high,1.217,2.179,2.531,0.983,0.972
56.674,bottom-high,1.227,2.179,2.551,0.983,0.952
56.77,bottom-high,1.257,2.149,2.491,0.973,0.982
56.866,bottom-high,1.317,2.149,2.481,0.983,0.952
56.962,bottom-high,1.277,2.219,2.401,1.003,0.962
57.058,bottom-high,1.227,2.119,2.391,0.973,0.982
57.154,bottom-high,1.247,2.189,2.481,0.983,0.982
57.25,bottom-high,1.217,2.169,2.671,0.963,0.992
57.346,bottom-high,1.267,2.139,2.811,0.983,0.952
57.442,bottom-high,1.237,2.119,2.511,1.003,0.972
57.538,bottom-high,1.247,2.199,2.341,0.983,0.982
57.634,bottom-high,1.217,2.339,2.541,0.993,0.982
57.73,bottom-high,1.247,2.189,2.991,0.983,0.982
57.826,bottom-high,1.247,2.249,2.781,1.043,0.972
57.922,bottom-high,1.237,2.249,2.561,0.983,0.972
58.018,bottom-high,1.237,2.219,2.791,0.983,1.182
58.114,bottom-high,1.247,2.189,2.561,0.993,0.982
58.21,bottom-high,1.217,2.229,2.611,0.983,0.962
58.306,bottom-high,1.227,2.159,2.741,0.983,0.992
58.402,bottom-high,1.217,2.219,2.421,1.003,0.982
58.498,bottom-high,1.237,2.239,2.431,0.973,0.982
58.594,bottom-high,1.227,2.229,2.451,0.973,0.982
58.69,bottom-high,1.247,2.189,2.561,0.983,0.952
58.786,bottom-high,1.307,2.149,2.791,0.963,0.962
58.882,bottom-high,1.217,2.249,2.491,0.983,1.002
58.985,bottom-high,1.267,2.189,2.781,0.993,0.982
59.074,bottom-high,1.267,2.139,2.961,0.983,0.942
59.17,bottom-high,1.297,2.079,2.821,0.993,0.972
59.266,bottom-high,1.247,2.129,2.601,0.983,0.972
59.362,bottom-high,1.277,2.099,2.521,0.993,0.982
59.458,bottom-high,1.257,2.069,2.461,0.983,1.132
59.554,bottom-high,1.237,2.109,3.191,0.993,0.962
59.65,bottom-high,1.267,2.219,2.951,0.993,0.982
59.746,bottom-high,1.227,2.239,3.061,1.013,0.962
59.842,bottom-high,1.267,2.079,3.051,0.983,0.962
59.938,bottom-high,1.217,2.309,2.461,0.963,0.962
60.034,bottom-high,1.227,2.149,2.681,0.983,0.972
60.135,bottom-high,1.267,2.239,2.781,1.003,0.952
60.226,bottom-high,1.297,2.079,2.881,0.983,0.982
60.322,bottom-high,1.217,2.189,2.531,0.983,0.982
60.418,bottom-high,1.247,1.959,2.651,1.003,1.122
60.514,bottom-high,1.237,1.889,2.591,0.983,0.992
60.621,bottom-high,1.297,2.099,2.541,0.983,0.992
60.708,bottom-high,1.217,2.209,2.611,1.003,0.972
60.802,bottom-high,1.277,1.679,2.771,0.973,0.982
60.898,bottom-high,1.297,2.069,2.681,1.003,0.982
60.995,bottom-high,1.247,1.759,2.611,0.993,0.992
61.09,bottom-high,1.277,1.869,2.621,0.973,0.972
61.187,bottom-high,1.257,2.029,2.591,1.003,0.962
61.282,bottom-high,1.267,2.229,2.541,0.953,0.992
61.379,bottom-high,1.247,2.179,2.491,0.983,0.992
61.474,bottom-high,1.227,2.249,2.701,0.973,0.992
61.57,bottom-high,1.237,1.969,2.471,0.973,1.002
61.666,bottom-high,1.267,1.929,2.431,0.963,0.962
61.765,bottom-high,1.297,2.059,2.481,0.983,0.992
61.858,bottom-high,1.257,1.819,2.411,0.963,0.962
61.954,bottom-high,1.277,1.959,2.401,0.973,0.962
62.05,bottom-high,1.237,2.119,2.381,0.963,1.002
62.146,bottom-high,1.267,2.169,2.401,0.983,0.982
62.245,bottom-high,1.237,1.739,2.401,0.983,0.982
62.341,bottom-high,1.257,1.719,2.431,0.983,0.992
62.436,bottom-high,1.287,1.719,2.361,0.993,0.972
62.533,bottom-high,1.247,2.269,2.371,0.973,0.972
62.626,bottom-high,1.247,2.249,2.541,0.983,0.972
62.722,bottom-high,1.297,2.239,2.471,0.973,0.982
62.82,bottom-high,1.287,2.189,3.331,0.973,0.992
62.915,bottom-high,1.257,2.159,2.481,0.983,1.002
63.01,bottom-high,1.267,1.819,2.461,0.983,0.982
63.106,bottom-high,1.327,1.759,2.641,0.993,0.982
63.202,bottom-high,1.237,1.759,2.441,0.973,0.972
63.298,bottom-high,1.177,1.909,2.471,0.973,0.972
63.396,bottom-high,1.267,2.139,2.441,1.013,1.002
63.493,bottom-high,1.277,2.109,2.521,0.993,0.972
63.588,bottom-high,1.227,2.049,3.421,0.963,0.962
63.685,bottom-high,1.267,2.029,2.701,1.003,1.002
63.779,bottom-high,1.227,2.029,2.491,0.983,0.982
63.877,bottom-high,1.237,2.019,2.441,0.983,0.982
63.971,bottom-high,1.227,2.139,2.531,0.983,0.982
64.067,bottom-high,1.257,2.029,2.481,0.983,0.992
64.165,bottom-high,1.217,2.109,2.551,0.983,0.982
64.258,bottom-high,1.227,1.889,2.521,0.983,0.982
64.356,bottom-high,1.247,1.879,2.611,0.973,0.952
64.452,bottom-high,1.237,1.789,2.581,0.983,0.982
64.546,bottom-high,1.237,1.849,2.541,0.983,0.982
64.642,bottom-high,1.237,1.959,2.541,0.983,0.962
64.739,bottom-high,1.217,2.179,2.451,0.983,0.982
64.834,bottom-high,1.257,2.199,2.561,0.993,0.962
64.933,bottom-high,1.267,2.209,2.531,0.963,0.982
65.03,bottom-high,1.217,2.259,2.501,0.973,1.002
65.125,bottom-high,1.247,2.109,2.501,0.973,0.992
65.22,bottom-high,1.307,2.159,2.521,0.993,0.972
65.317,bottom-high,1.237,2.189,2.561,0.993,0.982
65.412,bottom-high,1.267,2.169,2.501,0.983,0.962
65.509,bottom-high,1.257,2.129,2.491,0.983,0.972
65.606,bottom-high,1.207,2.169,2.541,0.983,0.942
65.713,bottom-high,1.197,2.259,3.251,0.983,0.972
65.797,bottom-high,1.217,1.689,2.531,0.993,0.972
65.891,bottom-high,1.267,1.839,2.441,0.993,0.972
65.99,bottom-high,1.277,2.229,2.611,1.013,0.952
66.084,bottom-high,1.207,2.329,2.451,1.013,0.952
66.179,bottom-high,1.247,2.099,2.301,1.013,0.972
66.274,bottom-high,1.267,2.359,2.311,1.013,0.952
66.37,bottom-high,1.217,2.149,2.291,1.003,0.982
66.468,bottom-high,1.277,2.109,2.331,1.033,0.982
66.563,bottom-high,1.247,2.179,2.281,0.993,0.952
66.658,bottom-high,1.207,2.109,2.281,1.003,0.972
66.754,bottom-high,1.247,2.139,2.221,1.003,0.982
66.851,bottom-high,1.227,2.139,2.271,1.013,1.002
66.946,bottom-high,1.217,2.119,2.231,0.983,0.962
67.042,bottom-high,1.267,2.069,2.291,0.993,0.962
67.138,bottom-high,1.277,2.319,2.181,1.003,0.982
67.234,bottom-high,1.217,2.179,2.251,1.023,0.982
67.33,bottom-high,1.247,2.189,2.251,1.033,0.972
67.427,bottom-high,1.227,2.039,2.251,1.023,0.962
67.523,bottom-high,1.257,2.049,2.291,1.003,0.962
67.618,bottom-high,1.247,2.269,2.261,0.973,0.972
67.717,bottom-high,1.267,2.239,2.241,0.993,0.992
67.811,bottom-high,1.217,2.239,2.241,1.003,0.982
67.909,bottom-high,1.257,2.229,2.281,1.003,0.962
68.005,bottom-high,1.217,2.359,2.211,0.983,1.002
68.101,bottom-high,1.247,2.359,2.231,0.993,0.962
68.196,bottom-high,1.267,2.079,2.201,1.013,0.992
68.3,bottom-high,1.227,2.089,2.241,1.003,0.972
68.386,bottom-high,1.257,2.099,2.221,1.003,0.962
68.485,bottom-high,1.267,2.109,2.261,0.983,0.982
68.581,bottom-high,1.227,2.139,2.231,0.983,0.982
68.676,bottom-high,1.247,2.199,2.291,0.983,0.962
68.773,bottom-high,1.257,2.179,2.391,0.973,0.982
68.869,bottom-high,1.287,2.119,2.431,0.953,0.982
68.965,bottom-high,1.197,2.149,2.441,0.983,0.952
69.061,bottom-high,1.247,2.149,2.421,0.983,0.992
69.156,bottom-high,1.237,2.139,2.491,0.983,1.002
69.253,bottom-high,1.297,2.209,2.471,1.013,1.002
69.349,bottom-high,1.247,2.209,2.531,0.983,0.952
69.444,bottom-high,1.277,2.189,2.471,0.933,1.022
69.538,bottom-high,1.277,2.169,2.371,0.983,0.952
69.636,bottom-high,1.227,2.159,2.391,0.993,0.972
69.733,bottom-high,1.247,2.919,2.241,1.013,0.952
69.827,bottom-high,1.217,2.849,2.221,0.973,0.962
69.923,bottom-high,1.287,2.529,2.251,0.993,0.962
70.018,bottom-high,1.257,1.879,2.231,1.003,0.982
70.117,bottom-high,1.227,2.029,2.321,0.993,1.022
70.212,bottom-high,1.257,1.869,2.341,1.013,1.082
70.309,bottom-high,1.217,1.729,2.321,0.983,1.082
70.405,bottom-high,1.317,1.619,2.371,0.963,1.122
70.501,bottom-high,1.217,1.879,2.291,0.983,1.122
70.595,bottom-high,1.297,2.039,2.361,0.973,1.052
70.692,bottom-high,1.267,2.029,2.331,0.983,1.042
70.787,bottom-high,1.227,2.239,2.331,0.973,1.032
70.883,bottom-high,1.227,2.099,2.471,0.993,0.952
70.981,bottom-high,1.217,1.969,2.301,0.983,0.942
71.074,bottom-high,1.267,1.789,2.191,0.953,0.992
71.176,bottom-high,1.287,2.179,2.181,1.053,0.942
71.266,bottom-high,1.327,2.239,2.261,0.983,1.022
71.365,bottom-high,1.297,2.179,2.241,0.923,0.952
71.459,bottom-high,1.317,2.189,2.301,1.053,0.952
71.557,bottom-high,1.357,2.119,2.251,1.083,0.962
71.651,bottom-high,1.327,2.089,2.271,1.033,0.952
71.749,bottom-high,1.327,2.049,2.271,1.033,0.972
71.843,bottom-high,1.337,2.089,2.231,1.053,0.932
71.939,bottom-high,1.297,2.119,2.271,1.053,0.952
72.035,bottom-high,1.317,2.199,2.251,1.053,1.002
72.132,bottom-high,1.337,2.199,2.211,1.063,0.982
72.227,bottom-high,1.257,2.059,2.271,1.053,0.952
72.325,bottom-high,1.267,1.979,2.231,0.923,0.962
72.419,bottom-high,1.287,2.049,2.281,0.953,0.962
72.516,bottom-high,1.287,2.059,2.251,0.963,0.972
72.611,bottom-high,1.277,1.919,2.211,0.993,0.992
72.709,bottom-high,1.267,2.089,2.251,0.983,0.992
72.804,bottom-high,1.287,2.089,2.261,1.003,1.012
72.901,bottom-high,1.337,2.099,2.251,1.013,1.032
72.997,bottom-high,1.357,2.089,2.241,0.983,1.002
73.091,bottom-high,1.317,2.109,2.281,0.983,1.012
73.186,bottom-high,1.307,2.099,2.201,0.953,1.022
73.285,bottom-high,1.257,2.119,2.161,0.993,1.002
73.379,bottom-high,1.267,2.159,2.251,0.973,1.032
73.476,bottom-high,1.327,2.129,2.281,1.003,1.012
73.571,bottom-high,1.337,2.119,2.231,0.983,0.992
73.667,bottom-high,1.307,2.179,2.241,0.983,1.012
73.763,bottom-high,1.217,2.119,2.201,1.033,1.002
73.859,bottom-high,1.197,2.129,2.281,1.033,0.992
73.957,bottom-high,1.247,2.129,2.211,1.023,1.002
74.053,bottom-high,1.267,2.129,2.231,0.973,0.982
74.149,bottom-high,1.287,2.119,2.231,0.963,0.982
74.243,bottom-high,1.277,2.119,2.181,1.043,0.982
74.34,bottom-high,1.217,2.159,2.211,1.043,0.962
74.435,bottom-high,1.197,2.279,2.221,0.993,1.002
74.532,bottom-high,1.237,2.249,2.261,0.983,0.982
74.628,bottom-high,1.217,2.249,2.251,1.013,0.992
74.722,bottom-high,1.227,2.109,2.271,0.993,0.962
74.818,bottom-high,1.197,2.099,2.191,0.993,0.942
74.914,bottom-high,1.217,2.079,2.221,0.973,0.942
75.01,bottom-high,1.207,2.089,2.281,0.983,0.972
75.106,bottom-high,1.227,2.049,2.201,1.013,0.982
75.202,bottom-high,1.227,2.089,2.281,0.993,0.962
75.298,bottom-high,1.187,2.059,2.261,1.013,0.962
75.394,bottom-high,1.207,2.099,2.281,1.023,0.962
75.491,bottom-high,1.227,2.179,2.251,0.993,0.972
75.586,bottom-high,1.227,2.059,2.261,0.993,0.982
75.683,bottom-high,1.207,2.129,2.251,1.043,0.972
75.779,bottom-high,1.227,2.109,2.251,1.013,0.982
75.874,bottom-high,1.207,2.119,2.241,1.073,0.992
75.972,bottom-high,1.207,2.099,2.241,1.013,1.002
76.068,bottom-high,1.247,2.069,2.311,1.013,0.992
76.163,bottom-high,1.207,2.069,2.221,0.983,0.982
76.263,bottom-high,1.217,2.159,2.241,0.973,1.012
76.357,bottom-high,1.207,2.139,2.201,0.973,1.022
76.453,bottom-high,1.247,2.079,2.281,0.943,1.012
76.548,bottom-high,1.197,2.759,2.271,0.953,1.002
76.645,bottom-high,1.247,3.229,2.211,0.983,0.992
